Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,1382.5,1415.0,1382.5,1415.0,1317.740601,146062
2014-02-13,1405.0,1422.5,1402.5,1405.0,1308.4279789999998,146766
2014-02-14,1395.0,1432.5,1395.0,1415.0,1317.740601,132902
2014-02-17,1402.5,1425.0,1395.0,1412.5,1315.4125980000001,140266
2014-02-18,1422.5,1422.5,1382.5,1400.0,1303.7717289999998,196828
2014-02-19,1415.0,1415.0,1377.5,1385.0,1289.802612,129890
2014-02-20,1385.0,1407.5,1365.0,1402.5,1306.0998539999998,138142
2014-02-21,1402.5,1402.5,1382.5,1400.0,1303.7717289999998,65578
2014-02-24,1412.5,1412.5,1375.0,1387.5,1292.1308589999999,117996
2014-02-25,1412.5,1415.0,1337.5,1372.5,1278.161743,342942
2014-02-26,1372.5,1372.5,1345.0,1355.0,1261.8647460000002,77618
2014-02-27,1350.0,1362.5,1332.5,1360.0,1266.5209960000002,115448
2014-02-28,1355.0,1360.0,1342.5,1342.5,1250.223877,103734
2014-03-03,1345.0,1400.0,1345.0,1387.5,1292.1308589999999,323594
2014-03-04,1370.0,1385.0,1347.5,1347.5,1254.880127,256354
2014-03-05,1350.0,1360.0,1337.5,1347.5,1254.880127,309870
2014-03-06,1350.0,1362.5,1250.0,1287.5,1199.0042720000001,699730
2014-03-07,1295.0,1315.0,1260.0,1262.5,1175.7226560000001,610768
2014-03-10,1265.0,1292.5,1247.5,1265.0,1178.0507810000001,451362
2014-03-11,1260.0,1330.0,1260.0,1325.0,1233.926636,519042
2014-03-12,1325.0,1350.0,1307.5,1315.0,1224.614136,179726
2014-03-13,1305.0,1360.0,1305.0,1320.0,1229.270508,306938
2014-03-14,1312.5,1400.0,1310.0,1387.5,1292.1308589999999,702164
2014-03-17,1402.5,1407.5,1360.0,1370.0,1275.833618,402536
2014-03-18,1362.5,1370.0,1340.0,1362.5,1268.849243,237022
2014-03-19,1352.5,1375.0,1345.0,1360.0,1266.5209960000002,133668
2014-03-20,1340.0,1350.0,1317.5,1322.5,1231.598511,266658
2014-03-21,1310.0,1330.0,1297.5,1297.5,1208.316895,300790
2014-03-24,1322.5,1395.0,1300.0,1325.0,1233.926636,470198
2014-03-25,1325.0,1340.0,1315.0,1325.0,1233.926636,128230
2014-03-26,1300.0,1390.0,1300.0,1372.5,1278.161743,1927228
2014-03-27,1377.5,1377.5,1340.0,1362.5,1268.849243,427300
2014-03-28,1360.0,1442.5,1352.5,1410.0,1313.084351,1795476
2014-03-31,1420.0,1442.5,1387.5,1407.5,1310.756226,856780
2014-04-01,1405.0,1430.0,1380.0,1400.0,1303.7717289999998,662882
2014-04-02,1422.5,1445.0,1400.0,1420.0,1322.3969730000001,525994
2014-04-03,1420.0,1472.5,1417.5,1450.0,1350.334839,738586
2014-04-04,1450.0,1452.5,1430.0,1442.5,1343.350342,279062
2014-04-07,1435.0,1465.0,1422.5,1447.5,1348.006714,398388
2014-04-08,1447.5,1447.5,1382.5,1415.0,1317.740601,597752
2014-04-09,1407.5,1425.0,1392.5,1405.0,1308.4279789999998,284446
2014-04-10,1410.0,1462.5,1410.0,1417.5,1320.068726,941188
2014-04-11,1400.0,1430.0,1400.0,1422.5,1324.7250980000001,366138
2014-04-14,1422.5,1425.0,1395.0,1405.0,1308.4279789999998,362876
2014-04-15,1412.5,1412.5,1367.5,1375.0,1280.48999,614922
2014-04-16,1390.0,1390.0,1355.0,1375.0,1280.48999,547556
2014-04-17,1390.0,1390.0,1335.0,1355.0,1261.8647460000002,534828
2014-04-18,1345.0,1382.5,1332.5,1370.0,1275.833618,370562
2014-04-21,1405.0,1405.0,1365.0,1370.0,1275.833618,310090
2014-04-22,1372.5,1387.5,1355.0,1377.5,1282.818115,140026
2014-04-23,1377.5,1377.5,1315.0,1325.0,1233.926636,483720
2014-04-24,1325.0,1350.0,1292.5,1302.5,1212.973267,386452
2014-04-25,1302.5,1317.5,1260.0,1275.0,1187.3634029999998,307310
2014-04-28,1275.0,1345.0,1272.5,1315.0,1224.614136,379260
2014-04-29,1310.0,1322.5,1285.0,1310.0,1219.957764,252196
2014-04-30,1322.5,1325.0,1297.5,1307.5,1217.629639,294268
2014-05-02,1307.5,1315.0,1262.5,1270.0,1182.7071529999998,652914
2014-05-07,1270.0,1275.0,1250.0,1250.0,1164.0817869999998,276406
2014-05-08,1252.5,1270.0,1227.5,1257.5,1171.066284,304592
2014-05-09,1247.5,1292.5,1245.0,1270.0,1182.7071529999998,238864
2014-05-12,1262.5,1302.5,1262.5,1287.5,1199.0042720000001,126066
2014-05-13,1300.0,1300.0,1277.5,1297.5,1208.316895,198760
2014-05-14,1297.5,1305.0,1285.0,1295.0,1205.98877,244132
2014-05-15,1287.5,1300.0,1275.0,1290.0,1201.3323970000001,175698
2014-05-16,1297.5,1297.5,1270.0,1280.0,1192.019775,134316
2014-05-19,1275.0,1290.0,1240.0,1242.5,1157.09729,376084
2014-05-20,1255.0,1255.0,1220.0,1227.5,1143.128418,228090
2014-05-21,1225.0,1245.0,1217.5,1245.0,1159.425415,127906
2014-05-22,1227.5,1267.5,1227.5,1247.5,1161.7536619999998,241952
2014-05-23,1240.0,1267.5,1235.0,1250.0,1164.0817869999998,183982
2014-05-26,1250.0,1255.0,1220.0,1220.0,1136.143799,233010
2014-05-27,1220.0,1235.0,1162.5,1180.0,1098.893311,438796
2014-05-28,1185.0,1355.0,1185.0,1355.0,1261.8647460000002,5542906
2014-05-29,1330.0,1370.0,1267.5,1302.5,1212.973267,3291652
2014-05-30,1292.5,1342.5,1285.0,1300.0,1210.645142,1350746
2014-06-02,1287.5,1312.5,1180.0,1182.5,1101.221313,1483510
2014-06-03,1180.0,1215.0,1162.5,1210.0,1126.831177,497684
2014-06-05,1210.0,1215.0,1182.5,1182.5,1101.221313,388364
2014-06-09,1182.5,1195.0,1175.0,1190.0,1108.205933,308294
2014-06-10,1197.5,1200.0,1172.5,1180.0,1098.893311,189838
2014-06-11,1185.0,1217.5,1170.0,1202.5,1119.846802,429420
2014-06-12,1202.5,1230.0,1200.0,1222.5,1138.472046,209314
2014-06-13,1210.0,1227.5,1195.0,1207.5,1124.503052,124500
2014-06-16,1207.5,1220.0,1185.0,1205.0,1122.174927,235936
2014-06-17,1200.0,1262.5,1200.0,1227.5,1143.128418,490426
2014-06-18,1217.5,1242.5,1215.0,1227.5,1143.128418,192910
2014-06-19,1227.5,1237.5,1210.0,1225.0,1140.800171,122986
2014-06-20,1220.0,1242.5,1187.5,1220.0,1136.143799,177840
2014-06-23,1212.5,1225.0,1182.5,1182.5,1101.221313,177404
2014-06-24,1175.0,1237.5,1165.0,1187.5,1105.877686,349326
2014-06-25,1187.5,1205.0,1177.5,1200.0,1117.518555,102832
2014-06-26,1200.0,1217.5,1180.0,1200.0,1117.518555,208380
2014-06-27,1192.5,1205.0,1175.0,1180.0,1098.893311,130838
2014-06-30,1180.0,1195.0,1165.0,1175.0,1094.236938,222878
2014-07-01,1175.0,1197.5,1175.0,1195.0,1112.862183,186724
2014-07-02,1212.5,1212.5,1190.0,1202.5,1119.846802,203530
2014-07-03,1195.0,1205.0,1177.5,1190.0,1108.205933,271072
2014-07-04,1197.5,1220.0,1182.5,1182.5,1101.221313,543642
2014-07-07,1185.0,1235.0,1182.5,1225.0,1140.800171,576136
2014-07-08,1235.0,1235.0,1200.0,1215.0,1131.487549,299328
2014-07-09,1207.5,1245.0,1205.0,1222.5,1138.472046,337430
2014-07-10,1217.5,1267.5,1200.0,1227.5,1143.128418,667488
2014-07-11,1235.0,1235.0,1205.0,1227.5,1143.128418,314254
2014-07-14,1230.0,1240.0,1205.0,1227.5,1143.128418,295578
2014-07-15,1225.0,1275.0,1220.0,1250.0,1164.0817869999998,542744
2014-07-16,1242.5,1257.5,1227.5,1245.0,1159.425415,203592
2014-07-17,1240.0,1257.5,1220.0,1230.0,1145.456421,223798
2014-07-18,1222.5,1227.5,1180.0,1210.0,1126.831177,581734
2014-07-21,1210.0,1217.5,1185.0,1197.5,1115.19043,297646
2014-07-22,1180.0,1220.0,1180.0,1220.0,1136.143799,383100
2014-07-23,1237.5,1312.5,1225.0,1225.0,1140.800171,1037750
2014-07-24,1255.0,1255.0,1207.5,1225.0,1140.800171,305760
2014-07-25,1225.0,1252.5,1210.0,1237.5,1152.440918,218912
2014-07-28,1240.0,1280.0,1232.5,1242.5,1157.09729,457978
2014-07-29,1255.0,1267.5,1207.5,1227.5,1143.128418,458748
2014-07-30,1215.0,1230.0,1195.0,1200.0,1117.518555,387036
2014-07-31,1205.0,1215.0,1170.0,1195.0,1112.862183,363256
2014-08-01,1180.0,1202.5,1165.0,1195.0,1112.862183,254208
2014-08-04,1190.0,1212.5,1190.0,1200.0,1117.518555,242012
2014-08-05,1200.0,1210.0,1175.0,1175.0,1094.236938,301218
2014-08-06,1182.5,1187.5,1165.0,1182.5,1101.221313,288638
2014-08-07,1182.5,1182.5,1150.0,1162.5,1082.596069,623482
2014-08-08,1162.5,1177.5,1115.0,1140.0,1061.642578,513004
2014-08-11,1130.0,1140.0,1112.5,1120.0,1043.017334,388492
2014-08-12,1112.5,1125.0,1070.0,1080.0,1005.7666019999999,628816
2014-08-13,1072.5,1112.5,1072.5,1100.0,1024.391968,179498
2014-08-14,1092.5,1130.0,1092.5,1117.5,1040.689087,86452
2014-08-18,1117.5,1127.5,1100.0,1117.5,1040.689087,125174
2014-08-19,1107.5,1120.0,1100.0,1120.0,1043.017334,193634
2014-08-20,1130.0,1130.0,1102.5,1120.0,1043.017334,249012
2014-08-21,1127.5,1150.0,1115.0,1117.5,1040.689087,271608
2014-08-22,1135.0,1135.0,1112.5,1127.5,1050.001831,100152
2014-08-25,1130.0,1135.0,1110.0,1135.0,1056.986328,278564
2014-08-26,1195.0,1250.0,1130.0,1140.0,1061.642578,2200032
2014-08-27,1145.0,1182.5,1135.0,1147.5,1068.627075,457306
2014-08-28,1147.5,1165.0,1125.0,1132.5,1054.658203,397920
2014-08-29,1120.0,1262.5,1095.0,1210.0,1126.831177,2297416
2014-09-01,1210.0,1290.0,1192.5,1262.5,1175.7226560000001,1374084
2014-09-02,1247.5,1265.0,1225.0,1225.0,1140.800171,340384
2014-09-03,1225.0,1262.5,1202.5,1250.0,1164.0817869999998,436484
2014-09-04,1260.0,1280.0,1217.5,1250.0,1164.0817869999998,372626
2014-09-05,1250.0,1300.0,1232.5,1265.0,1178.0507810000001,584274
2014-09-11,1265.0,1290.0,1245.0,1280.0,1192.019775,229300
2014-09-12,1285.0,1295.0,1247.5,1262.5,1175.7226560000001,216160
2014-09-15,1265.0,1282.5,1230.0,1265.0,1178.0507810000001,209366
2014-09-16,1242.5,1285.0,1240.0,1282.5,1194.3479,223594
2014-09-17,1292.5,1292.5,1260.0,1272.5,1185.0354,95746
2014-09-18,1267.5,1280.0,1237.5,1255.0,1168.738159,188040
2014-09-19,1247.5,1262.5,1237.5,1252.5,1166.4099119999998,122412
2014-09-22,1255.0,1255.0,1230.0,1250.0,1164.0817869999998,98762
2014-09-23,1245.0,1247.5,1207.5,1240.0,1154.769043,207554
2014-09-24,1237.5,1240.0,1215.0,1240.0,1154.769043,144880
2014-09-25,1250.0,1250.0,1227.5,1240.0,1154.769043,82284
2014-09-26,1252.5,1252.5,1210.0,1235.0,1150.112793,163020
2014-09-29,1227.5,1240.0,1195.0,1215.0,1131.487549,163154
2014-09-30,1182.5,1210.0,1180.0,1192.5,1110.534058,160418
2014-10-01,1195.0,1195.0,1145.0,1175.0,1094.236938,247860
2014-10-02,1147.5,1195.0,1147.5,1185.0,1103.549561,136236
2014-10-06,1185.0,1215.0,1172.5,1172.5,1091.908813,91092
2014-10-07,1157.5,1192.5,1157.5,1180.0,1098.893311,104424
2014-10-08,1175.0,1212.5,1162.5,1200.0,1117.518555,105192
2014-10-10,1200.0,1200.0,1145.0,1182.5,1101.221313,308394
2014-10-13,1160.0,1167.5,1100.0,1147.5,1068.627075,151936
2014-10-14,1100.0,1140.0,1100.0,1137.5,1059.314331,167934
2014-10-15,1127.5,1150.0,1107.5,1145.0,1066.29895,212498
2014-10-16,1125.0,1150.0,1112.5,1135.0,1056.986328,34376
2014-10-17,1150.0,1190.0,1135.0,1165.0,1084.924316,189126
2014-10-20,1210.0,1210.0,1160.0,1185.0,1103.549561,92024
2014-10-21,1167.5,1185.0,1152.5,1180.0,1098.893311,88174
2014-10-22,1180.0,1190.0,1172.5,1175.0,1094.236938,147692
2014-10-23,1172.5,1210.0,1170.0,1195.0,1112.862183,194732
2014-10-24,1202.5,1210.0,1157.5,1185.0,1103.549561,228408
2014-10-27,1172.5,1185.0,1160.0,1185.0,1103.549561,116004
2014-10-28,1185.0,1185.0,1160.0,1180.0,1098.893311,106920
2014-10-29,1177.5,1195.0,1165.0,1190.0,1108.205933,221040
2014-10-30,1197.5,1200.0,1160.0,1172.5,1091.908813,191926
2014-10-31,1175.0,1185.0,1147.5,1157.5,1077.939819,93856
2014-11-03,1157.5,1182.5,1122.5,1137.5,1059.314331,101524
2014-11-04,1160.0,1160.0,1090.0,1130.0,1052.329956,235920
2014-11-05,1175.0,1175.0,1117.5,1135.0,1056.986328,159270
2014-11-06,1135.0,1150.0,1120.0,1137.5,1059.314331,129124
2014-11-07,1137.5,1150.0,1122.5,1130.0,1052.329956,106800
2014-11-10,1142.5,1210.0,1135.0,1155.0,1075.611572,273950
2014-11-11,1155.0,1180.0,1112.5,1150.0,1070.9552,116906
2014-11-12,1150.0,1192.5,1142.5,1172.5,1091.908813,150864
2014-11-13,1172.5,1195.0,1155.0,1177.5,1096.565186,65338
2014-11-14,1180.0,1182.5,1150.0,1172.5,1091.908813,97834
2014-11-17,1172.5,1195.0,1147.5,1155.0,1075.611572,56258
2014-11-18,1160.0,1165.0,1140.0,1160.0,1080.267944,101630
2014-11-19,1172.5,1172.5,1130.0,1150.0,1070.9552,155168
2014-11-20,1150.0,1155.0,1135.0,1147.5,1068.627075,41678
2014-11-21,1147.5,1177.5,1140.0,1162.5,1082.596069,82308
2014-11-24,1172.5,1180.0,1140.0,1155.0,1075.611572,100402
2014-11-25,1145.0,1172.5,1135.0,1155.0,1075.611572,115800
2014-11-26,1135.0,1160.0,1135.0,1152.5,1073.283447,102606
2014-11-27,1142.5,1162.5,1140.0,1147.5,1068.627075,85926
2014-11-28,1135.0,1155.0,1135.0,1137.5,1059.314331,169666
2014-12-01,1137.5,1235.0,1132.5,1235.0,1150.112793,624860
2014-12-02,1215.0,1262.5,1212.5,1235.0,1150.112793,560434
2014-12-03,1220.0,1245.0,1197.5,1210.0,1126.831177,249224
2014-12-04,1210.0,1365.0,1210.0,1307.5,1217.629639,1494742
2014-12-05,1320.0,1350.0,1272.5,1307.5,1217.629639,466026
2014-12-08,1300.0,1307.5,1237.5,1270.0,1182.7071529999998,455524
2014-12-09,1280.0,1282.5,1200.0,1220.0,1136.143799,525980
2014-12-10,1225.0,1242.5,1215.0,1232.5,1147.784546,223992
2014-12-11,1232.5,1250.0,1205.0,1230.0,1145.456421,293206
2014-12-12,1220.0,1242.5,1202.5,1227.5,1143.128418,272610
2014-12-15,1207.5,1227.5,1175.0,1195.0,1112.862183,174192
2014-12-16,1180.0,1200.0,1145.0,1160.0,1080.267944,306580
2014-12-17,1162.5,1165.0,1145.0,1160.0,1080.267944,159696
2014-12-18,1175.0,1185.0,1120.0,1135.0,1056.986328,372294
2014-12-19,1137.5,1160.0,1135.0,1145.0,1066.29895,133004
2014-12-22,1145.0,1160.0,1132.5,1155.0,1075.611572,149378
2014-12-23,1155.0,1165.0,1137.5,1160.0,1080.267944,105800
2014-12-24,1152.5,1192.5,1152.5,1192.5,1110.534058,208438
2014-12-26,1192.5,1207.5,1185.0,1202.5,1119.846802,210396
2014-12-29,1190.0,1220.0,1182.5,1185.0,1103.549561,137048
2014-12-30,1172.5,1190.0,1157.5,1185.0,1103.549561,243104
2015-01-02,1185.0,1190.0,1162.5,1180.0,1098.893311,88582
2015-01-05,1180.0,1185.0,1155.0,1167.5,1087.252441,100844
2015-01-06,1162.5,1170.0,1140.0,1140.0,1061.642578,92196
2015-01-07,1140.0,1155.0,1135.0,1155.0,1075.611572,114418
2015-01-08,1150.0,1245.0,1150.0,1230.0,1145.456421,734402
2015-01-09,1212.5,1237.5,1205.0,1230.0,1145.456421,194594
2015-01-12,1220.0,1240.0,1197.5,1205.0,1122.174927,183844
2015-01-13,1205.0,1235.0,1202.5,1217.5,1133.815674,306814
2015-01-14,1217.5,1225.0,1205.0,1222.5,1138.472046,112836
2015-01-15,1240.0,1317.5,1232.5,1247.5,1161.7536619999998,698240
2015-01-16,1250.0,1285.0,1230.0,1275.0,1187.3634029999998,387256
2015-01-19,1275.0,1290.0,1250.0,1275.0,1187.3634029999998,221012
2015-01-20,1267.5,1332.5,1267.5,1320.0,1229.270508,929816
2015-01-21,1330.0,1330.0,1255.0,1290.0,1201.3323970000001,372680
2015-01-22,1287.5,1295.0,1232.5,1257.5,1171.066284,263006
2015-01-23,1257.5,1280.0,1237.5,1280.0,1192.019775,306650
2015-01-26,1280.0,1290.0,1255.0,1285.0,1196.6761470000001,300842
2015-01-27,1285.0,1290.0,1265.0,1287.5,1199.0042720000001,91922
2015-01-28,1287.5,1287.5,1262.5,1267.5,1180.3790279999998,123784
2015-01-29,1260.0,1292.5,1250.0,1292.5,1203.660645,145410
2015-01-30,1267.5,1300.0,1250.0,1287.5,1199.0042720000001,217048
2015-02-02,1287.5,1287.5,1250.0,1277.5,1189.6915279999998,131544
2015-02-03,1277.5,1277.5,1220.0,1235.0,1150.112793,250946
2015-02-04,1230.0,1295.0,1227.5,1285.0,1196.6761470000001,532800
2015-02-05,1285.0,1302.5,1272.5,1292.5,1203.660645,226296
2015-02-06,1305.0,1317.5,1280.0,1290.0,1201.3323970000001,112140
2015-02-09,1292.5,1292.5,1255.0,1255.0,1168.738159,172632
2015-02-10,1255.0,1280.0,1242.5,1270.0,1182.7071529999998,172906
2015-02-11,1270.0,1287.5,1250.0,1287.5,1199.0042720000001,85094
2015-02-12,1287.5,1287.5,1252.5,1267.5,1180.3790279999998,114384
2015-02-13,1267.5,1282.5,1250.0,1270.0,1182.7071529999998,206530
2015-02-16,1262.5,1275.0,1250.0,1260.0,1173.3945310000001,287434
2015-02-17,1260.0,1300.0,1250.0,1297.5,1208.316895,320424
2015-02-23,1297.5,1300.0,1280.0,1290.0,1201.3323970000001,149960
2015-02-24,1285.0,1295.0,1265.0,1277.5,1189.6915279999998,163282
2015-02-25,1280.0,1325.0,1267.5,1322.5,1231.598511,487036
2015-02-26,1322.5,1322.5,1300.0,1307.5,1217.629639,222952
2015-02-27,1307.5,1410.0,1307.5,1362.5,1268.849243,1415098
2015-03-02,1410.0,1410.0,1350.0,1367.5,1273.505493,331140
2015-03-03,1367.5,1382.5,1355.0,1375.0,1280.48999,304192
2015-03-04,1357.5,1377.5,1297.5,1322.5,1231.598511,575188
2015-03-05,1312.5,1327.5,1300.0,1312.5,1222.286011,251726
2015-03-06,1335.0,1335.0,1297.5,1320.0,1229.270508,152298
2015-03-09,1317.5,1320.0,1267.5,1287.5,1199.0042720000001,335472
2015-03-10,1280.0,1297.5,1245.0,1275.0,1187.3634029999998,325130
2015-03-11,1255.0,1272.5,1247.5,1262.5,1175.7226560000001,130786
2015-03-12,1262.5,1280.0,1255.0,1277.5,1189.6915279999998,156046
2015-03-13,1277.5,1282.5,1230.0,1272.5,1185.0354,362180
2015-03-16,1252.5,1282.5,1250.0,1277.5,1189.6915279999998,269436
2015-03-17,1277.5,1287.5,1255.0,1275.0,1187.3634029999998,383622
2015-03-18,1257.5,1275.0,1250.0,1275.0,1187.3634029999998,339960
2015-03-19,1275.0,1280.0,1260.0,1275.0,1187.3634029999998,171866
2015-03-20,1280.0,1302.5,1265.0,1285.0,1196.6761470000001,254828
2015-03-23,1290.0,1305.0,1267.5,1280.0,1192.019775,174158
2015-03-24,1270.0,1320.0,1267.5,1305.0,1215.301514,299140
2015-03-25,1305.0,1305.0,1285.0,1300.0,1210.645142,147356
2015-03-26,1302.5,1302.5,1272.5,1282.5,1194.3479,256272
2015-03-27,1282.5,1305.0,1272.5,1295.0,1205.98877,155772
2015-03-30,1297.5,1307.5,1275.0,1295.0,1205.98877,307672
2015-03-31,1297.5,1307.5,1275.0,1285.0,1196.6761470000001,576124
2015-04-01,1285.0,1285.0,1255.0,1272.5,1185.0354,277146
2015-04-02,1265.0,1275.0,1255.0,1265.0,1178.0507810000001,369044
2015-04-03,1265.0,1277.5,1262.5,1275.0,1187.3634029999998,247016
2015-04-06,1275.0,1357.5,1260.0,1347.5,1254.880127,1624900
2015-04-07,1352.5,1357.5,1322.5,1342.5,1250.223877,565066
2015-04-08,1345.0,1365.0,1317.5,1365.0,1271.177368,505482
2015-04-09,1372.5,1525.0,1350.0,1460.0,1359.647461,2613844
2015-04-10,1467.5,1487.5,1440.0,1452.5,1352.663086,755222
2015-04-13,1452.5,1520.0,1425.0,1495.0,1392.241821,677868
2015-04-14,1495.0,1495.0,1407.5,1425.0,1327.0532230000001,677262
2015-04-15,1425.0,1440.0,1402.5,1440.0,1341.022217,318150
2015-04-16,1440.0,1450.0,1407.5,1437.5,1338.694092,193616
2015-04-17,1437.5,1437.5,1400.0,1435.0,1336.365967,228652
2015-04-20,1420.0,1425.0,1380.0,1400.0,1303.7717289999998,223196
2015-04-21,1407.5,1420.0,1375.0,1420.0,1322.3969730000001,281196
2015-04-22,1430.0,1430.0,1297.5,1372.5,1278.161743,558622
2015-04-23,1372.5,1377.5,1325.0,1350.0,1257.208374,326962
2015-04-24,1347.5,1357.5,1325.0,1350.0,1257.208374,204802
2015-04-27,1352.5,1390.0,1337.5,1390.0,1294.4589839999999,173876
2015-04-28,1377.5,1387.5,1337.5,1365.0,1271.177368,246054
2015-04-29,1350.0,1370.0,1330.0,1365.0,1271.177368,134188
2015-04-30,1362.5,1375.0,1340.0,1362.5,1268.849243,171200
2015-05-04,1362.5,1375.0,1310.0,1342.5,1250.223877,233510
2015-05-06,1342.5,1350.0,1295.0,1335.0,1243.239258,172300
2015-05-07,1330.0,1330.0,1287.5,1302.5,1212.973267,193358
2015-05-08,1332.5,1335.0,1285.0,1310.0,1219.957764,335058
2015-05-11,1312.5,1367.5,1292.5,1362.5,1268.849243,287338
2015-05-12,1362.5,1372.5,1335.0,1362.5,1268.849243,274048
2015-05-13,1367.5,1430.0,1355.0,1375.0,1280.48999,603746
2015-05-14,1367.5,1400.0,1360.0,1390.0,1294.4589839999999,184374
2015-05-15,1365.0,1425.0,1365.0,1405.0,1308.4279789999998,300888
2015-05-18,1390.0,1390.0,1292.5,1302.5,1212.973267,655874
2015-05-19,1285.0,1332.5,1262.5,1300.0,1210.645142,464318
2015-05-20,1300.0,1325.0,1285.0,1305.0,1215.301514,172394
2015-05-21,1305.0,1320.0,1285.0,1300.0,1210.645142,176082
2015-05-22,1302.5,1325.0,1272.5,1307.5,1217.629639,178118
2015-05-26,1307.5,1327.5,1285.0,1312.5,1222.286011,130192
2015-05-27,1290.0,1315.0,1250.0,1265.0,1178.0507810000001,264728
2015-05-28,1257.5,1272.5,1225.0,1230.0,1145.456421,266072
2015-05-29,1232.5,1240.0,1202.5,1217.5,1133.815674,193302
2015-06-01,1217.5,1230.0,1195.0,1217.5,1133.815674,156638
2015-06-02,1217.5,1225.0,1177.5,1217.5,1133.815674,223332
2015-06-03,1217.5,1217.5,1167.5,1200.0,1117.518555,274582
2015-06-04,1197.5,1207.5,1170.0,1185.0,1103.549561,157592
2015-06-05,1185.0,1225.0,1185.0,1210.0,1126.831177,290386
2015-06-08,1200.0,1205.0,1180.0,1180.0,1098.893311,198912
2015-06-09,1192.5,1200.0,1185.0,1200.0,1117.518555,108554
2015-06-10,1210.0,1255.0,1200.0,1215.0,1131.487549,259338
2015-06-11,1230.0,1230.0,1190.0,1215.0,1131.487549,143744
2015-06-12,1215.0,1227.5,1200.0,1215.0,1131.487549,91312
2015-06-15,1210.0,1240.0,1185.0,1200.0,1117.518555,162334
2015-06-16,1160.0,1197.5,1150.0,1187.5,1105.877686,163578
2015-06-17,1187.5,1187.5,1155.0,1185.0,1103.549561,80228
2015-06-18,1187.5,1187.5,1155.0,1175.0,1094.236938,145970
2015-06-19,1172.5,1200.0,1140.0,1195.0,1112.862183,194952
2015-06-22,1180.0,1205.0,1175.0,1185.0,1103.549561,132176
2015-06-23,1187.5,1210.0,1187.5,1187.5,1105.877686,112062
2015-06-24,1205.0,1210.0,1167.5,1172.5,1091.908813,135590
2015-06-25,1172.5,1205.0,1172.5,1197.5,1115.19043,103954
2015-06-26,1197.5,1235.0,1192.5,1215.0,1131.487549,276334
2015-06-29,1212.5,1222.5,1182.5,1192.5,1110.534058,233236
2015-06-30,1192.5,1200.0,1150.0,1197.5,1115.19043,176734
2015-07-01,1205.0,1205.0,1190.0,1202.5,1119.846802,75188
2015-07-02,1230.0,1237.5,1202.5,1210.0,1126.831177,198700
2015-07-03,1205.0,1220.0,1182.5,1202.5,1119.846802,179340
2015-07-06,1185.0,1197.5,1152.5,1170.0,1089.580566,257592
2015-07-07,1177.5,1182.5,1147.5,1167.5,1087.252441,250556
2015-07-08,1155.0,1175.0,1140.0,1152.5,1073.283447,208056
2015-07-09,1150.0,1377.5,1137.5,1260.0,1173.3945310000001,2168304
2015-07-10,1232.5,1360.0,1215.0,1300.0,1210.645142,2154842
2015-07-13,1297.5,1340.0,1275.0,1310.0,1219.957764,526522
2015-07-14,1307.5,1327.5,1272.5,1277.5,1189.6915279999998,569336
2015-07-15,1307.5,1325.0,1247.5,1300.0,1210.645142,567866
2015-07-16,1287.5,1360.0,1287.5,1340.0,1247.89563,892762
2015-07-17,1340.0,1350.0,1287.5,1315.0,1224.614136,398238
2015-07-20,1320.0,1330.0,1282.5,1302.5,1212.973267,321316
2015-07-21,1322.5,1430.0,1305.0,1372.5,1278.161743,1701794
2015-07-22,1370.0,1400.0,1322.5,1352.5,1259.536499,625876
2015-07-23,1350.0,1350.0,1290.0,1290.0,1201.3323970000001,375342
2015-07-24,1290.0,1305.0,1242.5,1260.0,1173.3945310000001,362670
2015-07-27,1260.0,1275.0,1207.5,1247.5,1161.7536619999998,238214
2015-07-28,1245.0,1245.0,1202.5,1235.0,1150.112793,148160
2015-07-29,1235.0,1247.5,1215.0,1235.0,1150.112793,197494
2015-07-30,1232.5,1272.5,1192.5,1210.0,1126.831177,273278
2015-07-31,1212.5,1247.5,1180.0,1230.0,1145.456421,112114
2015-08-03,1227.5,1280.0,1212.5,1227.5,1143.128418,98442
2015-08-04,1227.5,1260.0,1227.5,1257.5,1171.066284,79162
2015-08-05,1250.0,1275.0,1245.0,1260.0,1173.3945310000001,90630
2015-08-06,1250.0,1312.5,1250.0,1280.0,1192.019775,308048
2015-08-07,1280.0,1295.0,1267.5,1282.5,1194.3479,103418
2015-08-10,1292.5,1297.5,1257.5,1275.0,1187.3634029999998,57544
2015-08-11,1275.0,1290.0,1235.0,1245.0,1159.425415,177204
2015-08-12,1245.0,1245.0,1195.0,1222.5,1138.472046,254376
2015-08-13,1215.0,1247.5,1202.5,1242.5,1157.09729,81470
2015-08-14,1242.5,1242.5,1242.5,1242.5,1157.09729,0
2015-08-17,1242.5,1335.0,1227.5,1227.5,1143.128418,967008
2015-08-18,1260.0,1265.0,1215.0,1232.5,1147.784546,348248
2015-08-19,1217.5,1227.5,1155.0,1192.5,1110.534058,330968
2015-08-20,1192.5,1205.0,1165.0,1200.0,1117.518555,270948
2015-08-21,1130.0,1180.0,1112.5,1140.0,1061.642578,348594
2015-08-24,1145.0,1170.0,1042.5,1042.5,970.8442380000001,415258
2015-08-25,1072.5,1097.5,1017.5,1095.0,1019.7356570000001,296294
