Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,1370.0,1490.0,1360.0,1425.0,1401.182373,229714
2017-06-15,1420.0,1420.0,1370.0,1385.0,1361.850952,111364
2017-06-16,1370.0,1420.0,1370.0,1380.0,1356.934326,149054
2017-06-19,1380.0,1395.0,1375.0,1375.0,1352.018066,45029
2017-06-20,1375.0,1385.0,1350.0,1365.0,1342.185303,45385
2017-06-21,1350.0,1380.0,1350.0,1370.0,1347.1016849999999,54645
2017-06-22,1380.0,1380.0,1350.0,1350.0,1327.435791,50492
2017-06-23,1330.0,1355.0,1330.0,1345.0,1322.5195310000001,29588
2017-06-26,1330.0,1340.0,1330.0,1330.0,1307.770142,36941
2017-06-27,1330.0,1330.0,1305.0,1320.0,1297.9372560000002,35860
2017-06-28,1320.0,1320.0,1300.0,1305.0,1283.1879880000001,24841
2017-06-29,1305.0,1310.0,1280.0,1295.0,1273.35498,37395
2017-06-30,1280.0,1310.0,1280.0,1305.0,1283.1879880000001,41485
2017-07-03,1390.0,1620.0,1335.0,1390.0,1366.767212,1231363
2017-07-04,1320.0,1360.0,1300.0,1315.0,1293.0209960000002,393418
2017-07-05,1305.0,1695.0,1290.0,1665.0,1637.170898,967410
2017-07-06,1505.0,1525.0,1440.0,1460.0,1435.59729,532365
2017-07-07,1410.0,1470.0,1405.0,1440.0,1415.931519,196005
2017-07-10,1415.0,1455.0,1390.0,1410.0,1386.433105,146547
2017-07-11,1410.0,1670.0,1400.0,1600.0,1573.257324,744212
2017-07-12,1535.0,1535.0,1480.0,1520.0,1494.59436,193585
2017-07-13,1500.0,1595.0,1440.0,1565.0,1538.842407,267704
2017-07-14,1525.0,1540.0,1480.0,1500.0,1478.708252,144754
2017-07-17,1485.0,1515.0,1445.0,1450.0,1429.4179689999999,180188
2017-07-18,1440.0,1440.0,1400.0,1400.0,1380.127686,150703
2017-07-19,1390.0,1540.0,1390.0,1410.0,1389.985718,309774
2017-07-20,1430.0,1490.0,1415.0,1430.0,1409.70166,151963
2017-07-21,1415.0,1440.0,1415.0,1435.0,1414.630981,62544
2017-07-24,1460.0,1480.0,1435.0,1470.0,1449.133789,116597
2017-07-25,1480.0,1560.0,1460.0,1515.0,1493.495239,202387
2017-07-26,1500.0,1540.0,1480.0,1505.0,1483.637207,99206
2017-07-27,1515.0,1610.0,1515.0,1610.0,1587.1467289999998,359784
2017-07-28,1720.0,1730.0,1550.0,1635.0,1611.79187,548514
2017-07-31,1580.0,1645.0,1540.0,1570.0,1547.7144779999999,374307
2017-08-01,1425.0,1445.0,1385.0,1390.0,1370.269775,387405
2017-08-02,1370.0,1410.0,1370.0,1380.0,1360.411499,127995
2017-08-03,1365.0,1385.0,1340.0,1365.0,1345.6245119999999,156099
2017-08-04,1355.0,1400.0,1350.0,1350.0,1330.8374019999999,78168
2017-08-07,1380.0,1380.0,1325.0,1345.0,1325.908325,103515
2017-08-08,1330.0,1370.0,1330.0,1370.0,1350.553467,99581
2017-08-09,1365.0,1380.0,1340.0,1350.0,1330.8374019999999,58081
2017-08-10,1360.0,1375.0,1335.0,1345.0,1325.908325,67860
2017-08-11,1320.0,1330.0,1305.0,1330.0,1311.121216,116540
2017-08-14,1360.0,1360.0,1310.0,1310.0,1294.324585,57425
2017-08-16,1310.0,1340.0,1310.0,1325.0,1309.145142,44442
2017-08-17,1325.0,1325.0,1300.0,1310.0,1294.324585,60245
2017-08-18,1315.0,1315.0,1295.0,1310.0,1294.324585,50785
2017-08-21,1310.0,1325.0,1300.0,1315.0,1299.264771,46610
2017-08-22,1320.0,1320.0,1290.0,1305.0,1289.384399,65448
2017-08-23,1305.0,1445.0,1295.0,1360.0,1343.7264400000001,368134
2017-08-24,1355.0,1415.0,1345.0,1375.0,1358.5469970000001,248623
2017-08-25,1355.0,1405.0,1355.0,1375.0,1358.5469970000001,129882
2017-08-28,1400.0,1415.0,1380.0,1410.0,1393.128052,82468
2017-08-29,1385.0,1420.0,1380.0,1420.0,1403.008301,88035
2017-08-30,1415.0,1445.0,1400.0,1425.0,1407.948486,71998
2017-08-31,1450.0,1450.0,1400.0,1425.0,1407.948486,104833
2017-09-01,1365.0,1380.0,1335.0,1335.0,1319.025513,112217
2017-09-04,1320.0,1375.0,1315.0,1375.0,1358.5469970000001,68833
2017-09-05,1380.0,1385.0,1350.0,1375.0,1358.5469970000001,34053
2017-09-06,1375.0,1375.0,1340.0,1340.0,1323.965576,36639
2017-09-07,1335.0,1350.0,1325.0,1325.0,1309.145142,33661
2017-09-08,1325.0,1360.0,1325.0,1360.0,1343.7264400000001,26430
2017-09-11,1370.0,1370.0,1325.0,1330.0,1314.085327,37582
2017-09-12,1320.0,1350.0,1320.0,1345.0,1328.9060060000002,25578
2017-09-13,1340.0,1340.0,1315.0,1320.0,1304.204956,42026
2017-09-14,1360.0,1360.0,1295.0,1315.0,1302.224487,55689
2017-09-15,1305.0,1335.0,1300.0,1335.0,1322.030151,29417
2017-09-18,1295.0,1325.0,1290.0,1305.0,1292.321533,48698
2017-09-19,1310.0,1340.0,1290.0,1305.0,1292.321533,19362
2017-09-20,1290.0,1300.0,1275.0,1285.0,1272.5158689999998,72135
2017-09-21,1280.0,1290.0,1240.0,1285.0,1272.5158689999998,63825
2017-09-25,1310.0,1310.0,1210.0,1235.0,1223.001587,89807
2017-09-26,1235.0,1235.0,1235.0,1235.0,1223.001587,0
2017-09-27,1250.0,1250.0,1200.0,1205.0,1193.293091,56886
2017-09-28,1220.0,1220.0,1150.0,1200.0,1188.341675,103347
2017-09-29,1195.0,1560.0,1195.0,1560.0,1544.8442380000001,1036996
2017-10-10,1560.0,1760.0,1370.0,1460.0,1445.815674,979474
2017-10-11,1480.0,1500.0,1380.0,1460.0,1445.815674,500209
2017-10-12,1440.0,1480.0,1360.0,1385.0,1371.544434,316480
2017-10-13,1370.0,1375.0,1310.0,1335.0,1324.8999019999999,199213
2017-10-16,1335.0,1355.0,1285.0,1315.0,1305.051392,133431
2017-10-17,1315.0,1330.0,1280.0,1310.0,1300.089111,128387
2017-10-18,1305.0,1355.0,1285.0,1320.0,1310.013306,78387
2017-10-19,1305.0,1330.0,1280.0,1300.0,1290.164795,60885
2017-10-20,1310.0,1315.0,1270.0,1290.0,1280.240356,41443
2017-10-23,1265.0,1295.0,1250.0,1255.0,1245.505249,139802
2017-10-24,1250.0,1275.0,1220.0,1275.0,1265.353882,215422
2017-10-25,1255.0,1320.0,1250.0,1265.0,1255.4295650000001,109026
2017-10-26,1290.0,1290.0,1250.0,1265.0,1255.4295650000001,40359
2017-10-27,1265.0,1270.0,1230.0,1260.0,1250.467285,50935
2017-10-30,1250.0,1275.0,1215.0,1255.0,1245.505249,87565
2017-10-31,1235.0,1255.0,1220.0,1250.0,1240.543091,49195
2017-11-01,1240.0,1480.0,1235.0,1300.0,1290.164795,1518076
2017-11-02,1290.0,1305.0,1265.0,1305.0,1295.126953,164239
2017-11-03,1305.0,1305.0,1280.0,1300.0,1290.164795,116465
2017-11-06,1300.0,1300.0,1265.0,1290.0,1280.240356,37142
2017-11-07,1290.0,1305.0,1260.0,1280.0,1270.3161619999998,127184
2017-11-08,1250.0,1275.0,1230.0,1245.0,1235.580811,122906
2017-11-09,1235.0,1270.0,1230.0,1240.0,1230.618774,85237
2017-11-10,1240.0,1265.0,1230.0,1250.0,1240.543091,64272
2017-11-13,1250.0,1280.0,1235.0,1275.0,1265.353882,111124
2017-11-14,1275.0,1315.0,1245.0,1250.0,1243.4688720000001,143568
2017-11-15,1240.0,1260.0,1235.0,1255.0,1248.442749,70887
2017-11-16,1255.0,1295.0,1240.0,1295.0,1288.233765,116273
2017-11-17,1290.0,1300.0,1260.0,1275.0,1268.338257,42870
2017-11-20,1275.0,1275.0,1250.0,1270.0,1263.36438,48671
2017-11-21,1270.0,1270.0,1240.0,1260.0,1253.416626,56950
2017-11-22,1255.0,1280.0,1240.0,1265.0,1258.3905029999999,89445
2017-11-23,1260.0,1265.0,1240.0,1250.0,1243.4688720000001,73307
2017-11-24,1245.0,1260.0,1245.0,1255.0,1248.442749,15562
2017-11-27,1260.0,1275.0,1240.0,1250.0,1243.4688720000001,47477
2017-11-28,1245.0,1255.0,1235.0,1250.0,1243.4688720000001,36739
2017-11-29,1240.0,1250.0,1225.0,1245.0,1238.494995,27408
2017-11-30,1240.0,1245.0,1225.0,1245.0,1238.494995,31081
2017-12-01,1245.0,1245.0,1215.0,1215.0,1208.651733,76255
2017-12-04,1225.0,1225.0,1205.0,1205.0,1198.703979,40994
2017-12-05,1215.0,1220.0,1200.0,1215.0,1208.651733,13118
2017-12-06,1215.0,1230.0,1205.0,1215.0,1208.651733,18651
2017-12-07,1215.0,1230.0,1170.0,1195.0,1188.756226,103253
2017-12-08,1200.0,1210.0,1185.0,1185.0,1178.8084720000002,27720
2017-12-11,1190.0,1190.0,1170.0,1170.0,1163.886841,38690
2017-12-12,1170.0,1185.0,1165.0,1180.0,1173.834717,10964
2017-12-13,1165.0,1185.0,1160.0,1175.0,1168.860718,39828
2017-12-14,1170.0,1190.0,1160.0,1175.0,1171.852661,16091
2017-12-15,1165.0,1190.0,1165.0,1170.0,1166.866089,22499
2017-12-18,1170.0,1215.0,1155.0,1170.0,1166.866089,32214
2017-12-19,1175.0,1190.0,1090.0,1110.0,1107.026733,52055
2017-12-21,1110.0,1110.0,1060.0,1065.0,1062.147339,33427
2017-12-22,1055.0,1080.0,1015.0,1035.0,1032.227661,56741
2017-12-26,1035.0,1050.0,999.0,999.0,996.324097,92871
2017-12-27,993.0,1035.0,990.0,1015.0,1012.28125,39782
2017-12-28,1015.0,1030.0,1005.0,1030.0,1027.241089,18710
2018-01-02,1030.0,1085.0,1020.0,1035.0,1032.227661,23684
2018-01-03,1050.0,1055.0,1025.0,1055.0,1052.174072,24972
2018-01-04,1055.0,1095.0,1045.0,1060.0,1057.160767,40833
2018-01-05,1055.0,1080.0,1045.0,1065.0,1062.147339,7330
2018-01-08,1080.0,1080.0,1030.0,1060.0,1057.160767,12365
2018-01-09,1045.0,1375.0,1035.0,1230.0,1226.705322,3175252
2018-01-10,1200.0,1220.0,1100.0,1155.0,1151.90625,780162
2018-01-11,1150.0,1150.0,1100.0,1120.0,1117.0,327847
2018-01-12,1140.0,1140.0,1085.0,1095.0,1095.0,105211
2018-01-15,1095.0,1115.0,1075.0,1085.0,1085.0,61582
2018-01-16,1100.0,1105.0,1050.0,1075.0,1075.0,59830
2018-01-17,990.0,998.0,803.0,898.0,898.0,1121719
2018-01-18,900.0,943.0,899.0,922.0,922.0,123594
2018-01-19,939.0,947.0,910.0,917.0,917.0,57231
2018-01-22,937.0,937.0,890.0,893.0,893.0,56994
