Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,6470.0,6590.0,6380.0,6380.0,5285.013184,129930
2008-07-10,6230.0,6520.0,6160.0,6520.0,5400.985352000001,186010
2008-07-11,6490.0,6780.0,6440.0,6670.0,5525.241211,304410
2008-07-14,6690.0,6780.0,6570.0,6690.0,5541.808105,95530
2008-07-15,6750.0,6750.0,6510.0,6510.0,5392.70166,117590
2008-07-16,6570.0,6800.0,6570.0,6700.0,5550.092772999999,289710
2008-07-17,6870.0,6890.0,6740.0,6790.0,5624.645996,126570
2008-07-18,6800.0,6870.0,6770.0,6800.0,5632.929199,154150
2008-07-21,6800.0,6890.0,6560.0,6620.0,5483.821777,457710
2008-07-22,6520.0,6600.0,6220.0,6270.0,5193.891602000001,541740
2008-07-23,6390.0,6890.0,6380.0,6890.0,5707.483397999999,815500
2008-07-24,6770.0,6830.0,6620.0,6750.0,5591.510254,503680
2008-07-25,6700.0,6700.0,6410.0,6500.0,5384.41748,429460
2008-07-28,6540.0,6620.0,6440.0,6520.0,5400.985352000001,224190
2008-07-29,6400.0,6460.0,6290.0,6440.0,5334.71582,225590
2008-07-30,6590.0,6640.0,6510.0,6590.0,5458.971191,264090
2008-07-31,6700.0,6820.0,6610.0,6660.0,5516.957031,258510
2008-08-01,6630.0,6690.0,6590.0,6590.0,5458.971191,139160
2008-08-04,6600.0,6600.0,6060.0,6490.0,5376.134277,240910
2008-08-05,6470.0,6780.0,6100.0,6750.0,5591.510254,537150
2008-08-06,6750.0,7260.0,6750.0,7060.0,5848.305176,382440
2008-08-07,7200.0,7240.0,7000.0,7230.0,5989.129395,260970
2008-08-08,7150.0,7280.0,7100.0,7270.0,6022.26416,88990
2008-08-11,7200.0,7310.0,7200.0,7270.0,6022.26416,82060
2008-08-12,7300.0,7560.0,7230.0,7450.0,6171.371094,203790
2008-08-13,7400.0,7400.0,7230.0,7230.0,5989.129395,24870
2008-08-14,7150.0,7390.0,7150.0,7390.0,6121.668945,43860
2008-08-18,7420.0,7420.0,7160.0,7190.0,5955.994629,65780
2008-08-19,7150.0,7150.0,6940.0,7150.0,5922.859375,71700
2008-08-20,7090.0,7150.0,7000.0,7140.0,5914.57666,46260
2008-08-21,7140.0,7170.0,7060.0,7140.0,5914.57666,103310
2008-08-22,7140.0,7140.0,6920.0,7050.0,5840.021973,54490
2008-08-25,7110.0,7280.0,7020.0,7120.0,5898.008301,124260
2008-08-26,7130.0,7230.0,7060.0,7130.0,5906.291992,152500
2008-08-27,7080.0,7300.0,6830.0,7300.0,6047.114746,148930
2008-08-28,7280.0,7300.0,7120.0,7300.0,6047.114746,72500
2008-08-29,7300.0,7480.0,7300.0,7360.0,6096.817383,291480
2008-09-01,7360.0,7360.0,7030.0,7300.0,6047.114746,142530
2008-09-02,7150.0,7290.0,6970.0,6970.0,5773.751465,204430
2008-09-03,6870.0,6970.0,6740.0,6950.0,5757.18457,160750
2008-09-04,6800.0,7020.0,6800.0,6970.0,5773.751465,46970
2008-09-05,6800.0,6990.0,6740.0,6880.0,5699.199219,113860
2008-09-08,6950.0,7210.0,6950.0,7110.0,5889.724609000001,65260
2008-09-09,7110.0,7270.0,7050.0,7070.0,5856.590332,65100
2008-09-10,7060.0,7250.0,6960.0,7250.0,6005.696289,62280
2008-09-11,7030.0,7140.0,6890.0,7000.0,5798.604492,197920
2008-09-12,7110.0,7110.0,6890.0,7070.0,5856.590332,148270
2008-09-16,6710.0,6780.0,6550.0,6550.0,5425.835938,105870
2008-09-17,6690.0,6720.0,6600.0,6630.0,5492.106445,111610
2008-09-18,6500.0,6530.0,6370.0,6420.0,5318.147949,380
2008-09-19,6600.0,6690.0,6520.0,6670.0,5525.241211,66610
2008-09-22,6710.0,6860.0,6610.0,6720.0,5566.659668,97960
2008-09-23,6680.0,6860.0,6680.0,6800.0,5632.929199,59270
2008-09-24,6800.0,7200.0,6700.0,7200.0,5964.277344,81090
2008-09-25,7170.0,7170.0,6950.0,6980.0,5782.036133,241290
2008-09-26,7050.0,7080.0,6990.0,7050.0,5840.021973,98460
2008-09-29,7160.0,7160.0,6880.0,7000.0,5798.604492,120190
2008-09-30,6100.0,7350.0,6100.0,7350.0,6088.53418,300660
2008-10-01,7350.0,7350.0,7110.0,7200.0,5964.277344,114840
2008-10-02,7280.0,7280.0,6950.0,7120.0,5898.008301,122360
2008-10-06,7120.0,7120.0,6820.0,6990.0,5790.319824,35820
2008-10-07,6700.0,6780.0,6620.0,6620.0,5483.821777,98090
2008-10-08,6490.0,6680.0,6220.0,6330.0,5243.594727000001,52170
2008-10-09,6380.0,6600.0,6300.0,6450.0,5342.999022999999,65180
2008-10-10,6300.0,6300.0,5730.0,6250.0,5177.325195,163110
2008-10-13,5930.0,6500.0,5930.0,6290.0,5210.459473,61060
2008-10-14,6510.0,6600.0,6460.0,6510.0,5392.70166,38200
2008-10-15,6590.0,6590.0,6370.0,6450.0,5342.999022999999,21770
2008-10-16,6150.0,6330.0,5510.0,5600.0,4638.882324,78370
2008-10-17,5900.0,5900.0,5300.0,5600.0,4638.882324,40120
2008-10-20,5500.0,5590.0,5210.0,5580.0,4622.315918,33550
2008-10-21,5610.0,5800.0,5350.0,5520.0,4572.612793,68090
2008-10-22,5370.0,5400.0,4950.0,5200.0,4307.533691,111820
2008-10-23,4810.0,4850.0,4420.0,4420.0,3661.404297,744620
2008-10-24,4210.0,4420.0,3980.0,4080.0,3379.757568,257470
2008-10-27,3855.0,4495.0,3505.0,4000.0,3313.487549,244540
2008-10-28,3550.0,4575.0,3550.0,4465.0,3698.680908,343800
2008-10-29,4530.0,4650.0,3800.0,4200.0,3479.162354,388430
2008-10-30,4500.0,4645.0,3920.0,4530.0,3752.524902,1076130
2008-10-31,4530.0,4550.0,4210.0,4210.0,3487.446045,806530
2008-11-03,4400.0,4500.0,4260.0,4440.0,3677.9716799999997,463990
2008-11-04,4550.0,5050.0,4520.0,5040.0,4174.995605,450220
2008-11-05,5110.0,5180.0,4845.0,4980.0,4125.291992,622890
2008-11-06,4650.0,4665.0,4370.0,4410.0,3653.1198729999996,284560
2008-11-07,4260.0,4700.0,4200.0,4700.0,3893.3479,414750
2008-11-10,4730.0,4890.0,4635.0,4860.0,4025.8876950000003,149300
2008-11-11,4720.0,4835.0,4630.0,4695.0,3889.2060549999997,310000
2008-11-12,4555.0,4775.0,4545.0,4740.0,3926.4826659999994,191950
2008-11-13,4550.0,4620.0,4280.0,4620.0,3827.078613,254000
2008-11-14,4710.0,4730.0,4505.0,4545.0,3764.950439,150750
2008-11-17,4425.0,4590.0,4350.0,4575.0,3789.801514,107500
2008-11-18,4495.0,4500.0,4290.0,4350.0,3603.4179689999996,54460
2008-11-19,4240.0,4380.0,4115.0,4380.0,3628.2695310000004,75800
2008-11-20,4080.0,4230.0,3995.0,4200.0,3479.162354,221000
2008-11-21,3800.0,4570.0,3800.0,4345.0,3599.2761229999996,138930
2008-11-24,4400.0,4550.0,4400.0,4485.0,3715.248535,35700
2008-11-25,4590.0,4600.0,4450.0,4600.0,3810.510986,164730
2008-11-26,4740.0,4950.0,4605.0,4950.0,4100.441895,187720
2008-11-27,4950.0,5100.0,4850.0,5100.0,4224.697265999999,259530
2008-11-28,5100.0,5610.0,4995.0,5610.0,4647.166992,604950
2008-12-01,5510.0,5510.0,4905.0,4905.0,4063.165039,516430
2008-12-02,4685.0,4850.0,4570.0,4830.0,4001.0363770000004,212200
2008-12-03,4890.0,4890.0,4675.0,4700.0,3893.3479,130900
2008-12-04,4750.0,4750.0,4620.0,4625.0,3831.2204590000006,79600
2008-12-05,4425.0,4600.0,4425.0,4500.0,3727.673828,150400
2008-12-08,4535.0,4880.0,4500.0,4795.0,3972.043457,428590
2008-12-09,4810.0,4870.0,4670.0,4680.0,3876.780518,164000
2008-12-10,4590.0,4720.0,4575.0,4680.0,3876.780518,292050
2008-12-11,4655.0,4695.0,4560.0,4590.0,3802.227295,409280
2008-12-12,4560.0,4700.0,4325.0,4380.0,3628.2695310000004,273620
2008-12-15,4430.0,4595.0,4430.0,4595.0,3806.369385,297200
2008-12-16,4530.0,4690.0,4530.0,4605.0,3814.652832,355720
2008-12-17,4700.0,4880.0,4650.0,4760.0,3943.0507810000004,411470
2008-12-18,4950.0,5070.0,4870.0,4930.0,4083.8732909999994,472350
2008-12-19,4905.0,4985.0,4795.0,4910.0,4067.306396,212800
2008-12-22,4980.0,5120.0,4925.0,5060.0,4191.562011999999,218940
2008-12-23,5000.0,5090.0,4870.0,5060.0,4191.562011999999,447570
2008-12-24,5030.0,5140.0,4960.0,5100.0,4224.697265999999,243500
2008-12-26,5130.0,5280.0,5010.0,5240.0,4340.669434,346710
2008-12-29,5220.0,5390.0,5100.0,5390.0,4935.908691,166650
2008-12-30,5340.0,5500.0,5290.0,5500.0,5036.641113000001,754040
2009-01-02,5470.0,5490.0,5150.0,5390.0,4935.908691,313920
2009-01-05,5420.0,5420.0,5060.0,5060.0,4633.709473,185230
2009-01-06,5000.0,5180.0,4995.0,5100.0,4670.340332,258080
2009-01-07,5130.0,5170.0,4970.0,5020.0,4597.080078,193200
2009-01-08,5010.0,5030.0,4910.0,4910.0,4496.34668,61880
2009-01-09,4950.0,5090.0,4900.0,4925.0,4510.08252,85230
2009-01-12,4920.0,4990.0,4920.0,4960.0,4542.134277,36400
2009-01-13,4960.0,4980.0,4910.0,4980.0,4560.449707,48430
2009-01-14,4930.0,5070.0,4910.0,5030.0,4606.237305,79890
2009-01-15,4950.0,4950.0,4630.0,4750.0,4349.825684,117780
2009-01-16,4740.0,4940.0,4650.0,4750.0,4349.825684,168590
2009-01-19,4750.0,4850.0,4735.0,4735.0,4336.090332,182150
2009-01-20,4740.0,5170.0,4735.0,5150.0,4716.12793,1720090
2009-01-21,5130.0,5920.0,5080.0,5780.0,5293.052734000001,4510740
2009-01-22,5920.0,6120.0,5550.0,5800.0,5311.367188,1774290
2009-01-23,5970.0,6100.0,5740.0,5890.0,5393.784668,780690
2009-01-28,5950.0,6030.0,5850.0,5920.0,5421.257324,491680
2009-01-29,5990.0,6190.0,5710.0,6190.0,5668.510742,689930
2009-01-30,6070.0,6240.0,6010.0,6170.0,5650.195313,365200
2009-02-02,6110.0,6550.0,5970.0,6370.0,5833.346191,789960
2009-02-03,6270.0,6410.0,6150.0,6220.0,5695.98291,184830
2009-02-04,6230.0,6310.0,6030.0,6150.0,5631.880371,412030
2009-02-05,6150.0,6180.0,6020.0,6100.0,5586.092285,185190
2009-02-06,6160.0,6160.0,5910.0,6150.0,5631.880371,281990
2009-02-09,6220.0,6220.0,5970.0,6020.0,5512.832031,260090
2009-02-10,6060.0,6060.0,5840.0,5930.0,5430.415039,251580
2009-02-11,5800.0,6100.0,5780.0,5920.0,5421.257324,154990
2009-02-12,5860.0,6300.0,5860.0,6200.0,5677.667969,254940
2009-02-13,6350.0,6350.0,6090.0,6130.0,5613.56543,312840
2009-02-16,6160.0,6270.0,5950.0,6120.0,5604.407715,116240
2009-02-17,6120.0,6120.0,5970.0,6070.0,5558.620117,212140
2009-02-18,5940.0,6200.0,5860.0,6160.0,5641.038574,169070
2009-02-19,6250.0,6290.0,6100.0,6170.0,5650.195313,84630
2009-02-20,6190.0,6350.0,5850.0,6350.0,5815.030761999999,132130
2009-02-23,6350.0,6730.0,6170.0,6730.0,6163.016602000001,210790
2009-02-24,6300.0,6380.0,6140.0,6250.0,5723.456543,193410
2009-02-25,6260.0,6290.0,6020.0,6100.0,5586.092285,135330
2009-02-26,6130.0,6130.0,5880.0,5950.0,5448.729492,184950
2009-02-27,6050.0,6050.0,5700.0,5990.0,5485.360352000001,231190
2009-03-02,5970.0,5970.0,5690.0,5800.0,5311.367188,51300
2009-03-03,5500.0,5780.0,5460.0,5720.0,5238.106445,31280
2009-03-04,5850.0,5850.0,5620.0,5620.0,5146.531738000001,251110
2009-03-05,5610.0,5650.0,5310.0,5310.0,4862.648438,252910
2009-03-06,5250.0,5550.0,5150.0,5450.0,4990.853027,176300
2009-03-09,5470.0,5520.0,5260.0,5320.0,4871.806152,219680
2009-03-10,5260.0,5420.0,5260.0,5270.0,4826.017578,185140
2009-03-11,5370.0,5500.0,5350.0,5450.0,4990.853027,177780
2009-03-12,5440.0,5550.0,5380.0,5450.0,4990.853027,122440
2009-03-13,5500.0,5790.0,5460.0,5790.0,5302.208984000001,268080
2009-03-16,5790.0,5790.0,5610.0,5720.0,5238.106445,116930
2009-03-17,5710.0,6000.0,5660.0,6000.0,5494.51709,252040
2009-03-18,6050.0,6070.0,5940.0,6030.0,5521.991211,158140
2009-03-19,6050.0,6050.0,5820.0,5850.0,5357.154785,168000
2009-03-20,5900.0,5900.0,5750.0,5900.0,5402.941895,241710
2009-03-23,5890.0,5890.0,5840.0,5890.0,5393.784668,9900
2009-03-24,5870.0,5870.0,5660.0,5680.0,5201.476563,415880
2009-03-25,5670.0,5880.0,5670.0,5810.0,5320.524902,199740
2009-03-26,5860.0,5970.0,5750.0,5880.0,5384.62793,581680
2009-03-27,5890.0,6120.0,5890.0,5920.0,5421.257324,339090
2009-03-30,5910.0,6000.0,5610.0,5790.0,5302.208984000001,315140
2009-03-31,5750.0,5850.0,5720.0,5850.0,5357.154785,340950
2009-04-01,5800.0,5910.0,5660.0,5760.0,5274.736816,536050
2009-04-02,5760.0,5880.0,5700.0,5700.0,5219.791992,1045010
2009-04-03,5740.0,6090.0,5650.0,6050.0,5540.304199,1064550
2009-04-06,6060.0,6500.0,6050.0,6400.0,5860.819336,1207400
2009-04-07,6400.0,6630.0,6240.0,6540.0,5989.023926,561330
2009-04-08,6430.0,6480.0,6300.0,6380.0,5842.503906,155170
2009-04-09,6340.0,6440.0,6240.0,6340.0,5805.873047,286500
2009-04-10,6380.0,6440.0,6120.0,6210.0,5686.825684,451940
2009-04-13,6280.0,6290.0,6050.0,6050.0,5540.304199,540130
2009-04-14,6100.0,6180.0,6050.0,6050.0,5540.304199,394940
2009-04-15,6000.0,6210.0,5950.0,6210.0,5686.825684,393340
2009-04-16,6270.0,6460.0,6120.0,6370.0,5833.346191,419790
2009-04-17,6420.0,6420.0,6000.0,6080.0,5567.77832,494700
2009-04-20,6060.0,6100.0,5880.0,5920.0,5421.257324,274020
2009-04-21,5860.0,5970.0,5820.0,5880.0,5384.62793,121720
2009-04-22,5900.0,6080.0,5860.0,6000.0,5494.51709,244990
2009-04-23,6050.0,6140.0,5980.0,6130.0,5613.56543,290140
2009-04-24,6150.0,6180.0,5900.0,5990.0,5485.360352000001,314870
2009-04-27,5930.0,5960.0,5850.0,5900.0,5402.941895,186100
2009-04-28,5850.0,5950.0,5650.0,5800.0,5311.367188,159540
2009-04-29,5710.0,5790.0,5600.0,5700.0,5219.791992,916640
2009-04-30,5750.0,5840.0,5690.0,5770.0,5283.894531,942010
2009-05-04,5830.0,6150.0,5810.0,6040.0,5531.148438,488600
2009-05-06,6100.0,6180.0,5960.0,6030.0,5521.991211,200120
2009-05-07,6120.0,6240.0,6020.0,6200.0,5677.667969,460890
2009-05-08,6130.0,6330.0,6060.0,6080.0,5567.77832,462500
2009-05-11,6130.0,6360.0,6100.0,6300.0,5769.244140999999,770290
2009-05-12,6340.0,6400.0,6130.0,6300.0,5769.244140999999,974490
2009-05-13,6360.0,6550.0,6270.0,6500.0,5952.394043,688790
2009-05-14,6450.0,6500.0,6200.0,6250.0,5723.456543,598980
2009-05-15,6280.0,6320.0,6150.0,6190.0,5668.510742,299180
2009-05-18,6190.0,6290.0,6050.0,6270.0,5741.770996,243540
2009-05-19,6390.0,6510.0,6320.0,6500.0,5952.394043,464240
2009-05-20,6500.0,6520.0,6370.0,6460.0,5915.763672,212830
2009-05-21,6480.0,6550.0,6140.0,6290.0,5760.085938,607090
2009-05-22,6250.0,6370.0,6170.0,6250.0,5723.456543,363750
2009-05-25,6250.0,6400.0,5950.0,6350.0,5815.030761999999,252020
2009-05-26,6350.0,6430.0,6020.0,6080.0,5567.77832,983010
2009-05-27,6120.0,6210.0,6000.0,6050.0,5540.304199,650660
2009-05-28,6050.0,6110.0,5750.0,5820.0,5329.681640999999,509100
2009-05-29,5850.0,5930.0,5700.0,5700.0,5219.791992,464970
2009-06-01,5720.0,5830.0,5660.0,5770.0,5283.894531,513250
2009-06-02,5880.0,6110.0,5820.0,6050.0,5540.304199,939960
2009-06-03,6100.0,6150.0,6010.0,6150.0,5631.880371,255720
2009-06-04,6160.0,6250.0,6060.0,6110.0,5595.250488000001,659740
2009-06-05,6180.0,6200.0,6040.0,6200.0,5677.667969,289740
2009-06-08,6200.0,6300.0,6090.0,6190.0,5668.510742,379200
2009-06-09,6160.0,6210.0,6100.0,6140.0,5622.723633,176480
2009-06-10,5960.0,6460.0,5960.0,6450.0,5906.606445,664740
2009-06-11,6400.0,6480.0,6350.0,6460.0,5915.763672,257910
2009-06-12,6350.0,6690.0,6350.0,6670.0,6108.071777,761580
2009-06-15,6690.0,6800.0,6610.0,6730.0,6163.016602000001,402980
2009-06-16,6670.0,7090.0,6650.0,7050.0,6456.058105,995740
2009-06-17,7100.0,7460.0,7020.0,7440.0,6813.20166,989300
2009-06-18,7460.0,7500.0,7240.0,7280.0,6666.681152,508950
2009-06-19,7360.0,7520.0,7220.0,7300.0,6684.996582,471050
2009-06-22,7390.0,7660.0,7300.0,7550.0,6913.93457,374550
2009-06-23,7500.0,7500.0,7240.0,7240.0,6630.052246,352410
2009-06-24,7220.0,7320.0,6960.0,7200.0,6593.421386999999,408080
2009-06-25,7130.0,7390.0,7050.0,7350.0,6730.78418,431070
2009-06-26,7470.0,7470.0,7040.0,7190.0,6584.263672,437300
2009-06-29,7180.0,7190.0,6970.0,7140.0,6538.475586,449810
2009-06-30,7060.0,7240.0,6990.0,7230.0,6620.894043,47390
2009-07-01,7230.0,7300.0,7100.0,7300.0,6684.996582,30104
2009-07-02,7300.0,7340.0,7100.0,7190.0,6584.263672,132220
2009-07-03,7070.0,7190.0,7070.0,7110.0,6511.003418,59870
2009-07-06,7150.0,7150.0,6940.0,6980.0,6391.955566,333750
2009-07-07,7030.0,7130.0,6900.0,7110.0,6511.003418,175330
2009-07-08,7040.0,7140.0,6720.0,6950.0,6364.48291,526780
2009-07-09,6940.0,7080.0,6890.0,6950.0,6364.48291,148510
2009-07-10,6970.0,7160.0,6950.0,7150.0,6547.633789,131630
2009-07-13,7170.0,7240.0,6900.0,7000.0,6410.270996,147250
2009-07-14,7030.0,7120.0,6980.0,7070.0,6474.374022999999,89040
2009-07-15,7180.0,7290.0,7060.0,7060.0,6465.214844,141100
2009-07-16,7100.0,7150.0,6990.0,6990.0,6401.112793,91050
2009-07-17,7010.0,7110.0,6840.0,7000.0,6410.270996,125180
2009-07-20,6970.0,7050.0,6900.0,6900.0,6318.695801,261100
2009-07-21,6900.0,6950.0,6690.0,6840.0,6263.749511999999,297910
2009-07-22,6840.0,6850.0,6650.0,6690.0,6126.387207,252590
2009-07-23,6680.0,6920.0,6660.0,6890.0,6309.537598,304410
2009-07-24,7000.0,7000.0,6900.0,6940.0,6355.325195,87000
2009-07-27,6970.0,7260.0,6900.0,7180.0,6575.105957,368780
2009-07-28,7200.0,7200.0,6950.0,7120.0,6520.161621,253940
2009-07-29,7100.0,7180.0,6990.0,7160.0,6556.791015999999,269940
2009-07-30,7070.0,7180.0,7010.0,7160.0,6556.791015999999,169960
2009-07-31,7200.0,7300.0,7150.0,7250.0,6639.208496,406250
2009-08-03,7250.0,7300.0,7040.0,7040.0,6446.900879,248940
2009-08-04,7060.0,7150.0,6880.0,6900.0,6318.695801,267090
2009-08-05,6890.0,6950.0,6700.0,6760.0,6190.490234000001,311940
2009-08-06,6760.0,6890.0,6740.0,6800.0,6227.120117,185250
2009-08-07,6750.0,6850.0,6700.0,6700.0,6135.544434,262610
2009-08-10,6740.0,6830.0,6730.0,6800.0,6227.120117,196420
2009-08-11,6790.0,6860.0,6760.0,6850.0,6272.908203,213790
2009-08-12,6850.0,7130.0,6850.0,7100.0,6501.845703,392350
2009-08-13,7140.0,7140.0,6970.0,7060.0,6465.214844,118510
2009-08-14,7120.0,7160.0,6920.0,7160.0,6556.791015999999,207250
2009-08-17,7060.0,7140.0,6920.0,7000.0,6410.270996,160590
2009-08-18,6900.0,7000.0,6710.0,6710.0,6144.702147999999,329610
2009-08-19,6740.0,6880.0,6610.0,6620.0,6062.283691,285780
2009-08-20,6690.0,6750.0,6620.0,6750.0,6181.33252,93580
2009-08-21,6800.0,6830.0,6710.0,6780.0,6208.804688,76200
2009-08-24,6850.0,6850.0,6660.0,6700.0,6135.544434,209840
2009-08-25,6670.0,6730.0,6560.0,6700.0,6135.544434,206740
2009-08-26,6730.0,6810.0,6700.0,6770.0,6199.647949,121690
2009-08-27,6750.0,6910.0,6740.0,6880.0,6300.379883,156610
2009-08-28,6840.0,6910.0,6820.0,6890.0,6309.537598,87400
2009-08-31,6900.0,6970.0,6820.0,6910.0,6327.852539,167220
2009-09-01,6910.0,6990.0,6860.0,6930.0,6346.16748,136940
2009-09-02,6930.0,6930.0,6850.0,6870.0,6291.223145,129580
2009-09-03,6910.0,7050.0,6800.0,7050.0,6456.058105,105240
2009-09-04,7120.0,7150.0,7030.0,7110.0,6511.003418,141310
2009-09-07,7100.0,7100.0,6840.0,6840.0,6263.749511999999,184770
2009-09-08,6820.0,6920.0,6750.0,6770.0,6199.647949,111310
2009-09-09,6760.0,6940.0,6760.0,6900.0,6318.695801,86250
2009-09-10,6900.0,7070.0,6860.0,7060.0,6465.214844,151070
2009-09-11,7060.0,7350.0,7050.0,7300.0,6684.996582,721620
2009-09-14,7390.0,7640.0,7360.0,7370.0,6749.099609000001,691720
2009-09-15,7420.0,7640.0,7390.0,7500.0,6868.146973000001,513560
2009-09-16,7500.0,7800.0,7500.0,7790.0,7133.715331999999,882710
2009-09-17,7850.0,7900.0,7640.0,7840.0,7179.503418000001,359890
2009-09-18,7840.0,7900.0,7710.0,7840.0,7179.503418000001,359330
2009-09-21,7870.0,8100.0,7810.0,8100.0,7417.598633,325180
2009-09-22,8080.0,8170.0,8020.0,8150.0,7463.38623,212760
2009-09-23,8150.0,8230.0,7900.0,8050.0,7371.811035,482020
2009-09-24,7930.0,8050.0,7800.0,8000.0,7326.022948999999,320540
2009-09-25,7980.0,8020.0,7700.0,8020.0,7344.337890999999,239360
2009-09-28,8050.0,8050.0,7850.0,8050.0,7371.811035,251420
2009-09-29,8040.0,8050.0,7800.0,8000.0,7326.022948999999,292310
2009-09-30,7900.0,8000.0,7730.0,7750.0,7097.085448999999,292560
2009-10-01,7720.0,7790.0,7420.0,7640.0,6996.352051000001,348290
2009-10-05,7640.0,7800.0,7510.0,7800.0,7142.873047,177240
2009-10-06,7740.0,7880.0,7530.0,7650.0,7005.509765999999,194380
2009-10-07,7700.0,7900.0,7600.0,7900.0,7234.448242,184190
2009-10-08,7900.0,8100.0,7850.0,8100.0,7417.598633,222110
2009-10-09,8120.0,8300.0,8060.0,8250.0,7554.961426000001,300970
2009-10-12,8300.0,8570.0,8250.0,8440.0,7728.955078,282140
2009-10-13,8430.0,8480.0,8210.0,8210.0,7518.331543000001,200990
2009-10-14,8290.0,8570.0,8210.0,8410.0,7701.481934,286340
2009-10-15,8490.0,8520.0,8240.0,8460.0,7747.270508,156900
2009-10-16,8460.0,8600.0,8420.0,8500.0,7783.899901999999,171970
2009-10-19,8300.0,8570.0,8300.0,8570.0,7848.002441,365110
2009-10-20,8740.0,8950.0,8600.0,8670.0,7939.577637,246810
2009-10-21,8720.0,8730.0,8570.0,8640.0,7912.105956999999,115960
2009-10-22,8640.0,8650.0,8550.0,8550.0,7829.6875,159940
2009-10-23,8640.0,8660.0,8470.0,8550.0,7829.6875,110740
2009-10-26,8540.0,8900.0,8510.0,8700.0,7967.050293000001,138030
2009-10-27,8640.0,8890.0,8640.0,8830.0,8086.098633,67220
2009-10-28,8850.0,8910.0,8710.0,8890.0,8141.042969,175270
2009-10-29,8840.0,8840.0,8510.0,8670.0,7939.577637,161170
2009-10-30,8820.0,8830.0,8500.0,8500.0,7783.899901999999,245370
2009-11-02,8450.0,8500.0,8300.0,8400.0,7692.324219,220670
2009-11-03,8480.0,8490.0,8380.0,8440.0,7728.955078,53210
2009-11-04,8440.0,8540.0,8410.0,8540.0,7820.529785,38970
2009-11-05,8540.0,8550.0,8440.0,8470.0,7756.426758,37610
2009-11-06,8470.0,8510.0,8410.0,8470.0,7756.426758,37030
2009-11-09,8510.0,8510.0,8330.0,8350.0,7646.536620999999,50230
2009-11-10,8470.0,8570.0,8270.0,8270.0,7573.276367,290010
2009-11-11,8390.0,8390.0,8180.0,8320.0,7619.064453,54550
2009-11-12,8420.0,8420.0,8220.0,8220.0,7527.489258,48030
2009-11-13,8220.0,8340.0,8180.0,8250.0,7554.961426000001,42510
2009-11-16,8310.0,8350.0,8260.0,8300.0,7600.749512,42460
2009-11-17,8390.0,8430.0,8310.0,8400.0,7692.324219,39690
2009-11-18,8470.0,8470.0,8200.0,8200.0,7509.174805,127540
2009-11-19,8200.0,8250.0,8070.0,8100.0,7417.598633,135080
2009-11-20,8020.0,8150.0,7970.0,8000.0,7326.022948999999,217610
2009-11-23,8030.0,8240.0,8010.0,8100.0,7417.598633,312370
2009-11-24,8170.0,8210.0,8100.0,8110.0,7426.756836,152450
2009-11-25,8140.0,8300.0,8050.0,8250.0,7554.961426000001,177060
2009-11-26,8280.0,8360.0,8230.0,8240.0,7545.804198999999,55580
2009-11-27,8240.0,8300.0,8000.0,8100.0,7417.598633,230390
2009-11-30,8090.0,8250.0,7950.0,8160.0,7472.543945,256580
2009-12-01,8160.0,8160.0,7940.0,7940.0,7271.078613,194450
2009-12-02,7960.0,8040.0,7960.0,7990.0,7316.866211,70330
2009-12-03,8020.0,8030.0,7900.0,7920.0,7252.762695,124440
2009-12-04,7850.0,8050.0,7850.0,7950.0,7280.236328,194250
2009-12-07,7960.0,9140.0,7940.0,8100.0,7417.598633,280840
2009-12-08,8160.0,8160.0,7970.0,8000.0,7326.022948999999,133080
2009-12-09,7900.0,8050.0,7900.0,8050.0,7371.811035,172700
2009-12-10,8050.0,8050.0,7760.0,7800.0,7142.873047,386300
2009-12-11,7840.0,7980.0,7810.0,7930.0,7261.920898,124710
2009-12-14,7940.0,7940.0,7810.0,7880.0,7216.132323999999,152990
2009-12-15,7900.0,8380.0,7850.0,8380.0,7674.010254000001,452060
2009-12-16,8280.0,8540.0,8280.0,8500.0,7783.899901999999,490890
2009-12-17,8610.0,8620.0,8260.0,8260.0,7564.119140999999,188720
2009-12-18,8270.0,8270.0,8100.0,8150.0,7463.38623,110060
2009-12-21,8240.0,8300.0,7920.0,7920.0,7252.762695,230610
2009-12-22,7970.0,8040.0,7780.0,7780.0,7124.558105,248260
2009-12-23,7800.0,7870.0,7750.0,7850.0,7188.660645,170480
2009-12-24,7850.0,8140.0,7850.0,8090.0,7408.441406,228480
2009-12-28,8090.0,8190.0,7890.0,7970.0,7298.550781,116590
2009-12-29,7950.0,8100.0,7850.0,8100.0,7914.091309,132870
2009-12-30,8070.0,8200.0,7900.0,8140.0,7953.173828,302660
2010-01-04,8140.0,8140.0,7850.0,7880.0,7699.140625,209260
2010-01-05,7940.0,8000.0,7850.0,7920.0,7738.223145,110230
2010-01-06,7920.0,7920.0,7810.0,7850.0,7669.82959,140540
2010-01-07,7880.0,7890.0,7810.0,7830.0,7650.288086,71980
2010-01-08,7830.0,7830.0,7700.0,7710.0,7533.041992,113370
2010-01-11,7690.0,7710.0,7650.0,7700.0,7523.271484000001,188550
2010-01-12,7700.0,7700.0,7520.0,7560.0,7386.484863,161810
2010-01-13,7500.0,7560.0,7450.0,7500.0,7327.862305,132490
2010-01-14,7500.0,7500.0,7340.0,7470.0,7298.550781,214440
