,날짜,종가,전일비,시가,고가,저가,거래량
2465,2008.02.19,1570.0,10.0,1590.0,1650.0,1555.0,29285.0
2466,2008.02.18,1580.0,40.0,1600.0,1635.0,1560.0,42947.0
2467,2008.02.15,1620.0,15.0,1620.0,1770.0,1560.0,66581.0
2468,2008.02.14,1605.0,35.0,1580.0,1650.0,1535.0,16122.0
2469,2008.02.13,1570.0,20.0,1610.0,1610.0,1510.0,12578.0
2470,2008.02.12,1550.0,30.0,1500.0,1570.0,1500.0,20577.0
2471,2008.02.11,1520.0,80.0,1440.0,1520.0,1415.0,13231.0
2472,2008.02.05,1440.0,10.0,1430.0,1475.0,1385.0,57569.0
2473,2008.02.04,1450.0,120.0,1620.0,1620.0,1450.0,90867.0
2474,2008.02.01,1570.0,90.0,1505.0,1645.0,1460.0,211837.0
2475,2008.01.31,1480.0,10.0,1495.0,1540.0,1445.0,37867.0
2476,2008.01.30,1490.0,95.0,1385.0,1540.0,1385.0,101586.0
2477,2008.01.29,1395.0,30.0,1390.0,1420.0,1350.0,10124.0
2478,2008.01.28,1365.0,5.0,1325.0,1385.0,1325.0,19522.0
2479,2008.01.25,1360.0,10.0,1390.0,1390.0,1325.0,30526.0
2480,2008.01.24,1350.0,0.0,1390.0,1395.0,1335.0,30525.0
2481,2008.01.23,1350.0,10.0,1380.0,1405.0,1320.0,48797.0
2482,2008.01.22,1340.0,100.0,1420.0,1475.0,1310.0,69381.0
2483,2008.01.21,1440.0,40.0,1440.0,1470.0,1390.0,97155.0
2484,2008.01.18,1400.0,10.0,1370.0,1400.0,1345.0,36996.0
2485,2008.01.17,1390.0,40.0,1450.0,1465.0,1355.0,89682.0
2486,2008.01.16,1430.0,100.0,1540.0,1690.0,1430.0,303110.0
2487,2008.01.15,1530.0,75.0,1440.0,1550.0,1405.0,115639.0
2488,2008.01.14,1455.0,0.0,1415.0,1465.0,1400.0,65555.0
2489,2008.01.11,1455.0,90.0,1580.0,1710.0,1455.0,388552.0
2490,2008.01.10,1545.0,95.0,1490.0,1575.0,1450.0,438677.0
2491,2008.01.09,1450.0,75.0,1575.0,1750.0,1420.0,1117801.0
2492,2008.01.08,1525.0,195.0,1345.0,1525.0,1340.0,470607.0
2493,2008.01.07,1330.0,20.0,1310.0,1350.0,1300.0,27778.0
2494,2008.01.04,1350.0,35.0,1325.0,1350.0,1300.0,29597.0
2495,2008.01.03,1315.0,5.0,1300.0,1335.0,1260.0,49767.0
2496,2008.01.02,1310.0,20.0,1335.0,1335.0,1280.0,8050.0
2497,2007.12.28,1290.0,10.0,1270.0,1295.0,1260.0,9966.0
2498,2007.12.27,1300.0,5.0,1295.0,1320.0,1255.0,5684.0
2499,2007.12.26,1295.0,10.0,1270.0,1380.0,1270.0,30357.0
2500,2007.12.24,1285.0,15.0,1280.0,1300.0,1260.0,1475.0
2501,2007.12.21,1270.0,70.0,1340.0,1340.0,1255.0,18705.0
2502,2007.12.20,1340.0,10.0,1320.0,1345.0,1300.0,3944.0
2503,2007.12.18,1330.0,55.0,1250.0,1350.0,1250.0,18780.0
2504,2007.12.17,1275.0,15.0,1305.0,1305.0,1250.0,15827.0
2505,2007.12.14,1290.0,5.0,1380.0,1380.0,1270.0,3461.0
2506,2007.12.13,1285.0,0.0,1285.0,1300.0,1245.0,3662.0
2507,2007.12.12,1285.0,5.0,1280.0,1300.0,1265.0,9138.0
2508,2007.12.11,1280.0,10.0,1250.0,1295.0,1240.0,6279.0
2509,2007.12.10,1270.0,5.0,1280.0,1280.0,1205.0,13168.0
2510,2007.12.07,1265.0,40.0,1315.0,1315.0,1250.0,47147.0
2511,2007.12.06,1305.0,10.0,1335.0,1355.0,1290.0,4120.0
2512,2007.12.05,1295.0,5.0,1280.0,1335.0,1265.0,22361.0
2513,2007.12.04,1300.0,5.0,1290.0,1300.0,1260.0,18531.0
2514,2007.12.03,1305.0,10.0,1300.0,1320.0,1285.0,12085.0
2515,2007.11.30,1315.0,5.0,1305.0,1325.0,1285.0,14736.0
2516,2007.11.29,1310.0,15.0,1320.0,1380.0,1290.0,32554.0
2517,2007.11.28,1325.0,10.0,1380.0,1380.0,1290.0,20910.0
2518,2007.11.27,1315.0,25.0,1340.0,1340.0,1260.0,45609.0
2519,2007.11.26,1340.0,55.0,1390.0,1440.0,1340.0,20391.0
2520,2007.11.23,1395.0,0.0,1370.0,1405.0,1335.0,15502.0
2521,2007.11.22,1395.0,5.0,1380.0,1415.0,1350.0,16887.0
2522,2007.11.21,1400.0,10.0,1440.0,1450.0,1360.0,25237.0
2523,2007.11.20,1410.0,0.0,1390.0,1410.0,1370.0,16114.0
2524,2007.11.19,1410.0,85.0,1325.0,1420.0,1325.0,68010.0
2525,2007.11.16,1325.0,10.0,1305.0,1350.0,1300.0,20994.0
2526,2007.11.15,1335.0,10.0,1305.0,1345.0,1305.0,10515.0
2527,2007.11.14,1325.0,5.0,1330.0,1370.0,1300.0,42368.0
2528,2007.11.13,1320.0,20.0,1290.0,1335.0,1285.0,11933.0
2529,2007.11.12,1300.0,10.0,1275.0,1340.0,1270.0,21005.0
2530,2007.11.09,1310.0,10.0,1270.0,1350.0,1270.0,20380.0
2531,2007.11.08,1300.0,30.0,1310.0,1350.0,1240.0,73296.0
2532,2007.11.07,1330.0,10.0,1380.0,1380.0,1330.0,20416.0
2533,2007.11.06,1340.0,5.0,1330.0,1380.0,1330.0,38458.0
2534,2007.11.05,1335.0,55.0,1370.0,1385.0,1330.0,33726.0
2535,2007.11.02,1390.0,45.0,1405.0,1435.0,1360.0,46022.0
2536,2007.11.01,1435.0,15.0,1420.0,1460.0,1405.0,15589.0
2537,2007.10.31,1420.0,10.0,1430.0,1450.0,1390.0,15660.0
2538,2007.10.30,1430.0,85.0,1375.0,1440.0,1330.0,49962.0
2539,2007.10.29,1345.0,25.0,1410.0,1410.0,1330.0,40799.0
2540,2007.10.26,1370.0,75.0,1485.0,1485.0,1350.0,71238.0
2541,2007.10.25,1445.0,5.0,1480.0,1480.0,1415.0,16154.0
2542,2007.10.24,1450.0,10.0,1440.0,1490.0,1400.0,45588.0
2543,2007.10.23,1440.0,45.0,1450.0,1450.0,1395.0,12644.0
2544,2007.10.22,1395.0,150.0,1500.0,1500.0,1325.0,63784.0
2545,2007.10.19,1545.0,5.0,1580.0,1580.0,1510.0,5030.0
2546,2007.10.18,1540.0,10.0,1530.0,1545.0,1495.0,7431.0
2547,2007.10.17,1530.0,30.0,1580.0,1580.0,1470.0,8044.0
2548,2007.10.16,1500.0,40.0,1630.0,1630.0,1500.0,14313.0
2549,2007.10.15,1540.0,60.0,1585.0,1605.0,1515.0,34064.0
2550,2007.10.12,1600.0,35.0,1645.0,1645.0,1570.0,18514.0
2551,2007.10.11,1635.0,15.0,1635.0,1690.0,1610.0,16855.0
2552,2007.10.10,1650.0,20.0,1655.0,1680.0,1620.0,55928.0
2553,2007.10.09,1670.0,15.0,1665.0,1685.0,1630.0,34591.0
2554,2007.10.08,1685.0,25.0,1755.0,1755.0,1675.0,24809.0
2555,2007.10.05,1710.0,10.0,1680.0,1755.0,1670.0,21691.0
2556,2007.10.04,1700.0,5.0,1730.0,1730.0,1665.0,18814.0
2557,2007.10.02,1695.0,5.0,1700.0,1750.0,1680.0,33488.0
2558,2007.10.01,1690.0,15.0,1750.0,1750.0,1665.0,13422.0
2559,2007.09.28,1705.0,15.0,1670.0,1715.0,1655.0,23180.0
2560,2007.09.27,1690.0,10.0,1705.0,1740.0,1670.0,42750.0
2561,2007.09.21,1700.0,40.0,1680.0,1745.0,1660.0,31085.0
2562,2007.09.20,1660.0,80.0,1750.0,1750.0,1480.0,70591.0
2563,2007.09.19,1740.0,55.0,1790.0,1865.0,1740.0,28729.0
2564,2007.09.18,1795.0,65.0,1890.0,1895.0,1770.0,24886.0
2565,2007.09.17,1860.0,40.0,1930.0,1945.0,1860.0,13687.0
2566,2007.09.14,1900.0,5.0,1890.0,1930.0,1850.0,9201.0
2567,2007.09.13,1895.0,25.0,1920.0,1950.0,1895.0,19780.0
2568,2007.09.12,1920.0,15.0,1910.0,1940.0,1820.0,29233.0
2569,2007.09.11,1905.0,5.0,1900.0,1950.0,1830.0,17562.0
2570,2007.09.10,1900.0,70.0,1800.0,1920.0,1770.0,25185.0
2571,2007.09.07,1830.0,75.0,1755.0,1900.0,1745.0,36479.0
2572,2007.09.06,1755.0,15.0,1750.0,1755.0,1700.0,19067.0
2573,2007.09.05,1740.0,0.0,1740.0,1775.0,1715.0,21974.0
2574,2007.09.04,1740.0,65.0,1840.0,1840.0,1735.0,61547.0
2575,2007.09.03,1805.0,15.0,1850.0,1885.0,1805.0,11130.0
2576,2007.08.31,1820.0,20.0,1800.0,1860.0,1770.0,32214.0
2577,2007.08.30,1800.0,0.0,1850.0,1850.0,1760.0,20275.0
2578,2007.08.29,1800.0,40.0,1730.0,1870.0,1710.0,14180.0
2579,2007.08.28,1760.0,5.0,1715.0,1775.0,1715.0,41034.0
2580,2007.08.27,1755.0,5.0,1795.0,1960.0,1720.0,88758.0
2581,2007.08.24,1760.0,40.0,1700.0,1780.0,1695.0,55558.0
2582,2007.08.23,1720.0,50.0,1750.0,1785.0,1660.0,97165.0
2583,2007.08.22,1770.0,180.0,1620.0,1825.0,1605.0,315296.0
2584,2007.08.21,1590.0,10.0,1550.0,1600.0,1550.0,59954.0
2585,2007.08.20,1580.0,95.0,1500.0,1590.0,1500.0,38045.0
2586,2007.08.17,1485.0,80.0,1600.0,1600.0,1340.0,176797.0
2587,2007.08.16,1565.0,275.0,1815.0,1825.0,1565.0,114219.0
2588,2007.08.14,1840.0,120.0,1985.0,2000.0,1840.0,111754.0
2589,2007.08.13,1960.0,20.0,1980.0,2145.0,1955.0,321080.0
2590,2007.08.10,1980.0,40.0,2020.0,2020.0,1945.0,42797.0
2591,2007.08.09,2020.0,25.0,2000.0,2020.0,1965.0,52143.0
2592,2007.08.08,1995.0,30.0,2040.0,2040.0,1955.0,64426.0
2593,2007.08.07,1965.0,15.0,1970.0,2000.0,1945.0,48255.0
2594,2007.08.06,1950.0,55.0,1940.0,2035.0,1925.0,56365.0
2595,2007.08.03,2005.0,30.0,2030.0,2070.0,1985.0,47998.0
2596,2007.08.02,1975.0,15.0,2050.0,2050.0,1965.0,57893.0
2597,2007.08.01,1990.0,45.0,2030.0,2040.0,1990.0,23336.0
2598,2007.07.31,2035.0,50.0,1990.0,2045.0,1980.0,70453.0
2599,2007.07.30,1985.0,15.0,2020.0,2065.0,1960.0,71086.0
2600,2007.07.27,2000.0,100.0,2050.0,2085.0,1995.0,91837.0
2601,2007.07.26,2100.0,55.0,2060.0,2140.0,2040.0,130986.0
2602,2007.07.25,2045.0,115.0,2160.0,2200.0,2045.0,159682.0
2603,2007.07.24,2160.0,130.0,2320.0,2350.0,2115.0,443538.0
2604,2007.07.23,2290.0,295.0,2100.0,2290.0,2100.0,836115.0
2605,2007.07.20,1995.0,25.0,1965.0,2035.0,1960.0,97412.0
2606,2007.07.19,1970.0,10.0,1950.0,1995.0,1905.0,51221.0
2607,2007.07.18,1980.0,45.0,1945.0,1995.0,1910.0,45637.0
2608,2007.07.16,1935.0,5.0,1900.0,1950.0,1890.0,64360.0
2609,2007.07.13,1930.0,45.0,1975.0,2005.0,1900.0,119522.0
2610,2007.07.12,1975.0,30.0,1985.0,2015.0,1965.0,42251.0
2611,2007.07.11,2005.0,10.0,2010.0,2020.0,1965.0,35671.0
2612,2007.07.10,2015.0,15.0,2030.0,2085.0,1980.0,59078.0
2613,2007.07.09,2030.0,35.0,1995.0,2050.0,1980.0,25733.0
2614,2007.07.06,1995.0,20.0,1995.0,2010.0,1920.0,52683.0
2615,2007.07.05,1975.0,45.0,2010.0,2040.0,1955.0,47893.0
2616,2007.07.04,2020.0,40.0,2060.0,2080.0,1980.0,56745.0
2617,2007.07.03,2060.0,60.0,2120.0,2155.0,2010.0,86135.0
2618,2007.07.02,2120.0,5.0,2130.0,2170.0,2090.0,20386.0
2619,2007.06.29,2125.0,35.0,2160.0,2215.0,2060.0,69577.0
2620,2007.06.28,2160.0,35.0,2125.0,2185.0,2125.0,31835.0
2621,2007.06.27,2125.0,20.0,2120.0,2180.0,2085.0,49545.0
2622,2007.06.26,2145.0,80.0,2225.0,2265.0,2080.0,96363.0
2623,2007.06.25,2225.0,30.0,2260.0,2275.0,2210.0,68410.0
2624,2007.06.22,2255.0,45.0,2310.0,2355.0,2255.0,76985.0
2625,2007.06.21,2300.0,45.0,2235.0,2350.0,2230.0,104180.0
2626,2007.06.20,2255.0,80.0,2335.0,2550.0,2200.0,589492.0
2627,2007.06.19,2335.0,50.0,2285.0,2350.0,2260.0,88496.0
2628,2007.06.18,2285.0,50.0,2275.0,2295.0,2230.0,94670.0
2629,2007.06.15,2235.0,5.0,2230.0,2280.0,2200.0,86056.0
2630,2007.06.14,2230.0,30.0,2190.0,2280.0,2190.0,86935.0
2631,2007.06.13,2200.0,5.0,2200.0,2210.0,2150.0,45834.0
2632,2007.06.12,2205.0,65.0,2295.0,2295.0,2145.0,112566.0
2633,2007.06.11,2270.0,65.0,2300.0,2430.0,2220.0,92312.0
2634,2007.06.08,2335.0,145.0,2175.0,2400.0,2145.0,79046.0
2635,2007.06.07,2190.0,70.0,2240.0,2275.0,2110.0,130808.0
2636,2007.06.05,2260.0,50.0,2270.0,2370.0,2225.0,47600.0
2637,2007.06.04,2310.0,40.0,2350.0,2430.0,2250.0,46449.0
2638,2007.06.01,2350.0,45.0,2395.0,2575.0,2320.0,119407.0
2639,2007.05.31,2395.0,95.0,2300.0,2605.0,2285.0,120817.0
2640,2007.05.30,2300.0,135.0,2435.0,2470.0,2290.0,80361.0
2641,2007.05.29,2435.0,155.0,2620.0,2620.0,2410.0,60363.0
2642,2007.05.28,2590.0,60.0,2565.0,2650.0,2530.0,34779.0
2643,2007.05.25,2530.0,30.0,2460.0,2590.0,2460.0,32649.0
2644,2007.05.23,2500.0,35.0,2550.0,2650.0,2415.0,67788.0
2645,2007.05.22,2535.0,95.0,2620.0,2700.0,2495.0,134671.0
2646,2007.05.21,2630.0,100.0,2510.0,2900.0,2470.0,398661.0
2647,2007.05.18,2530.0,115.0,2375.0,2600.0,2375.0,160423.0
2648,2007.05.17,2415.0,25.0,2450.0,2595.0,2415.0,119133.0
2649,2007.05.16,2390.0,90.0,2295.0,2480.0,2260.0,79907.0
2650,2007.05.15,2300.0,10.0,2340.0,2410.0,2300.0,73947.0
2651,2007.05.14,2310.0,75.0,2345.0,2345.0,2260.0,23937.0
2652,2007.05.11,2235.0,5.0,2215.0,2300.0,2180.0,39535.0
2653,2007.05.10,2240.0,80.0,2320.0,2430.0,2235.0,68697.0
2654,2007.05.09,2320.0,50.0,2385.0,2385.0,2300.0,39528.0
2655,2007.05.08,2370.0,70.0,2305.0,2440.0,2305.0,112735.0
2656,2007.05.07,2300.0,55.0,2245.0,2320.0,2220.0,38123.0
2657,2007.05.04,2245.0,55.0,2325.0,2325.0,2220.0,55596.0
2658,2007.05.03,2300.0,170.0,2135.0,2300.0,2105.0,83974.0
2659,2007.05.02,2130.0,15.0,2120.0,2180.0,2050.0,54102.0
2660,2007.04.30,2145.0,30.0,2175.0,2240.0,2135.0,71665.0
2661,2007.04.27,2175.0,95.0,2255.0,2330.0,2175.0,111203.0
2662,2007.04.26,2270.0,70.0,2210.0,2270.0,2175.0,82287.0
2663,2007.04.25,2200.0,100.0,2270.0,2290.0,2145.0,177762.0
2664,2007.04.24,2300.0,90.0,2410.0,2455.0,2300.0,194570.0
2665,2007.04.23,2390.0,50.0,2335.0,2505.0,2300.0,243821.0
2666,2007.04.20,2340.0,100.0,2250.0,2545.0,2240.0,764875.0
2667,2007.04.19,2240.0,10.0,2220.0,2265.0,2165.0,215578.0
2668,2007.04.18,2250.0,110.0,2140.0,2255.0,2100.0,322565.0
2669,2007.04.17,2140.0,45.0,2190.0,2300.0,2110.0,322099.0
2670,2007.04.16,2185.0,90.0,2125.0,2205.0,2100.0,128749.0
2671,2007.04.13,2095.0,35.0,2165.0,2180.0,2050.0,292769.0
2672,2007.04.12,2130.0,25.0,2090.0,2180.0,2075.0,151736.0
2673,2007.04.11,2105.0,155.0,2300.0,2360.0,2065.0,492817.0
2674,2007.04.10,2260.0,60.0,2255.0,2280.0,2215.0,303323.0
2675,2007.04.09,2200.0,165.0,2380.0,2430.0,2175.0,381647.0
2676,2007.04.06,2365.0,45.0,2440.0,2480.0,2330.0,266728.0
2677,2007.04.05,2410.0,30.0,2435.0,2450.0,2310.0,427953.0
2678,2007.04.04,2380.0,310.0,2110.0,2380.0,2075.0,1302140.0
2679,2007.04.03,2070.0,20.0,2065.0,2090.0,2035.0,113073.0
2680,2007.04.02,2050.0,45.0,2280.0,2280.0,2025.0,310135.0
2681,2007.03.30,2095.0,55.0,2075.0,2095.0,2020.0,170908.0
2682,2007.03.29,2040.0,10.0,2010.0,2090.0,1985.0,124277.0
2683,2007.03.28,2030.0,120.0,2150.0,2150.0,2030.0,76599.0
2684,2007.03.27,2150.0,50.0,2105.0,2280.0,2105.0,156962.0
2685,2007.03.26,2100.0,50.0,2030.0,2115.0,2005.0,97468.0
2686,2007.03.23,2050.0,0.0,2095.0,2095.0,1945.0,154455.0
2687,2007.03.22,2050.0,20.0,2060.0,2130.0,2050.0,108818.0
2688,2007.03.21,2070.0,35.0,2140.0,2150.0,2060.0,134582.0
2689,2007.03.20,2105.0,140.0,2260.0,2290.0,2085.0,223397.0
2690,2007.03.19,2245.0,95.0,2400.0,2470.0,2230.0,246826.0
2691,2007.03.16,2340.0,115.0,2250.0,2485.0,2190.0,367818.0
2692,2007.03.15,2225.0,95.0,2220.0,2330.0,2125.0,239506.0
2693,2007.03.14,2130.0,65.0,2155.0,2190.0,2055.0,217360.0
2694,2007.03.13,2195.0,115.0,2105.0,2390.0,2080.0,598889.0
2695,2007.03.12,2080.0,40.0,2090.0,2240.0,2060.0,561792.0
2696,2007.03.09,2040.0,115.0,2160.0,2170.0,2010.0,418199.0
2697,2007.03.08,2155.0,140.0,2360.0,2360.0,2155.0,271674.0
2698,2007.03.07,2295.0,45.0,2315.0,2575.0,2290.0,865067.0
2699,2007.03.06,2250.0,35.0,2310.0,2420.0,2150.0,542959.0
2700,2007.03.05,2285.0,180.0,2465.0,2475.0,2205.0,502663.0
2701,2007.03.02,2465.0,240.0,2580.0,2730.0,2450.0,591993.0
2702,2007.02.28,2705.0,170.0,2615.0,3080.0,2610.0,1159089.0
2703,2007.02.27,2875.0,105.0,2980.0,3175.0,2685.0,855532.0
2704,2007.02.26,2980.0,385.0,2825.0,2980.0,2725.0,1874748.0
2705,2007.02.23,2595.0,335.0,2330.0,2595.0,2225.0,1201383.0
2706,2007.02.22,2260.0,35.0,2320.0,2445.0,2150.0,864431.0
2707,2007.02.21,2295.0,45.0,2455.0,2460.0,2170.0,935625.0
2708,2007.02.20,2340.0,305.0,2250.0,2340.0,2100.0,1352088.0
2709,2007.02.16,2035.0,265.0,1805.0,2035.0,1800.0,591468.0
2710,2007.02.15,1770.0,35.0,1740.0,1790.0,1735.0,22572.0
2711,2007.02.14,1735.0,5.0,1770.0,1800.0,1725.0,52346.0
2712,2007.02.13,1730.0,10.0,1700.0,1755.0,1700.0,23289.0
2713,2007.02.12,1720.0,25.0,1745.0,1770.0,1685.0,35505.0
2714,2007.02.09,1745.0,0.0,1780.0,1780.0,1690.0,19310.0
2715,2007.02.08,1745.0,10.0,1770.0,1770.0,1700.0,24918.0
2716,2007.02.07,1755.0,15.0,1750.0,1760.0,1710.0,2393.0
2717,2007.02.06,1740.0,15.0,1710.0,1760.0,1695.0,7219.0
2718,2007.02.05,1725.0,25.0,1745.0,1780.0,1700.0,16512.0
2719,2007.02.02,1700.0,15.0,1690.0,1730.0,1685.0,15462.0
2720,2007.02.01,1685.0,55.0,1715.0,1740.0,1660.0,35418.0
2721,2007.01.31,1740.0,15.0,1765.0,1800.0,1680.0,61499.0
2722,2007.01.30,1725.0,40.0,1815.0,1815.0,1725.0,18333.0
2723,2007.01.29,1765.0,35.0,1775.0,1840.0,1730.0,26775.0
2724,2007.01.26,1800.0,120.0,1680.0,1930.0,1645.0,245027.0
2725,2007.01.25,1680.0,0.0,1635.0,1820.0,1635.0,5084.0
2726,2007.01.24,1680.0,60.0,1600.0,1685.0,1600.0,23542.0
2727,2007.01.23,1620.0,40.0,1665.0,1665.0,1580.0,15428.0
2728,2007.01.22,1580.0,85.0,1650.0,1650.0,1580.0,6780.0
2729,2007.01.19,1665.0,15.0,1635.0,1695.0,1600.0,10588.0
2730,2007.01.18,1650.0,20.0,1690.0,1700.0,1650.0,9652.0
2731,2007.01.17,1670.0,15.0,1650.0,1695.0,1635.0,5300.0
2732,2007.01.16,1655.0,15.0,1625.0,1695.0,1620.0,24188.0
2733,2007.01.15,1640.0,20.0,1655.0,1655.0,1600.0,17811.0
2734,2007.01.12,1620.0,0.0,1660.0,1660.0,1595.0,44498.0
2735,2007.01.11,1620.0,20.0,1575.0,1660.0,1575.0,10606.0
2736,2007.01.10,1600.0,65.0,1725.0,1740.0,1550.0,60993.0
2737,2007.01.09,1665.0,135.0,1800.0,1800.0,1650.0,32120.0
2738,2007.01.08,1800.0,95.0,1890.0,1890.0,1800.0,5650.0
2739,2007.01.05,1895.0,15.0,1985.0,1985.0,1810.0,17092.0
2740,2007.01.04,1880.0,5.0,1885.0,1900.0,1815.0,6348.0
2741,2007.01.03,1885.0,20.0,1820.0,1885.0,1810.0,13333.0
2742,2007.01.02,1865.0,185.0,1680.0,1895.0,1680.0,53125.0
2743,2006.12.28,1680.0,35.0,1625.0,1700.0,1595.0,17878.0
2744,2006.12.27,1645.0,65.0,1655.0,1760.0,1630.0,15805.0
2745,2006.12.26,1710.0,120.0,1785.0,1850.0,1710.0,7183.0
2746,2006.12.22,1830.0,30.0,1810.0,1830.0,1760.0,2220.0
2747,2006.12.21,1800.0,30.0,1785.0,1865.0,1780.0,1178.0
2748,2006.12.20,1830.0,10.0,1820.0,1880.0,1785.0,1971.0
2749,2006.12.19,1840.0,10.0,1805.0,1860.0,1755.0,9262.0
2750,2006.12.18,1830.0,70.0,1740.0,1830.0,1720.0,4587.0
2751,2006.12.15,1760.0,25.0,1720.0,1775.0,1700.0,10520.0
2752,2006.12.14,1735.0,45.0,1705.0,1785.0,1695.0,7182.0
2753,2006.12.13,1780.0,30.0,1705.0,1790.0,1705.0,2255.0
2754,2006.12.12,1750.0,20.0,1730.0,1810.0,1650.0,11077.0
2755,2006.12.11,1770.0,50.0,1745.0,1830.0,1700.0,18363.0
2756,2006.12.08,1720.0,30.0,1665.0,1875.0,1665.0,46604.0
2757,2006.12.07,1690.0,0.0,1655.0,1745.0,1650.0,5925.0
2758,2006.12.06,1690.0,60.0,1635.0,1710.0,1630.0,5393.0
2759,2006.12.05,1630.0,10.0,1620.0,1645.0,1600.0,5087.0
2760,2006.12.04,1620.0,5.0,1600.0,1635.0,1585.0,16316.0
2761,2006.12.01,1625.0,25.0,1640.0,1770.0,1610.0,28175.0
2762,2006.11.30,1650.0,35.0,1685.0,1730.0,1635.0,14361.0
2763,2006.11.29,1685.0,115.0,1800.0,1800.0,1685.0,43390.0
2764,2006.11.28,1800.0,10.0,1780.0,1970.0,1750.0,62360.0
2765,2006.11.27,1790.0,145.0,1650.0,1815.0,1640.0,68416.0
2766,2006.11.24,1645.0,45.0,1600.0,1800.0,1600.0,147416.0
2767,2006.11.23,1600.0,0.0,1590.0,1640.0,1590.0,30832.0
2768,2006.11.22,1600.0,5.0,1595.0,1640.0,1570.0,11815.0
2769,2006.11.21,1595.0,15.0,1645.0,1645.0,1570.0,12092.0
2770,2006.11.20,1610.0,10.0,1600.0,1680.0,1600.0,8085.0
2771,2006.11.17,1600.0,50.0,1670.0,1670.0,1590.0,16920.0
2772,2006.11.16,1650.0,10.0,1640.0,1670.0,1605.0,2175.0
2773,2006.11.15,1640.0,35.0,1600.0,1640.0,1600.0,13099.0
2774,2006.11.14,1605.0,30.0,1575.0,1660.0,1575.0,19043.0
2775,2006.11.13,1575.0,35.0,1520.0,1600.0,1515.0,27794.0
2776,2006.11.10,1540.0,5.0,1530.0,1540.0,1495.0,4453.0
2777,2006.11.09,1535.0,10.0,1520.0,1535.0,1495.0,4266.0
2778,2006.11.08,1525.0,5.0,1535.0,1535.0,1490.0,1589.0
2779,2006.11.07,1530.0,15.0,1515.0,1530.0,1480.0,11705.0
2780,2006.11.06,1515.0,0.0,1485.0,1520.0,1480.0,3392.0
2781,2006.11.03,1515.0,15.0,1500.0,1525.0,1480.0,9402.0
2782,2006.11.02,1500.0,50.0,1510.0,1540.0,1495.0,8462.0
2783,2006.11.01,1550.0,65.0,1490.0,1580.0,1485.0,7500.0
2784,2006.10.31,1485.0,50.0,1505.0,1560.0,1485.0,13403.0
2785,2006.10.30,1535.0,5.0,1505.0,1545.0,1495.0,7795.0
2786,2006.10.27,1540.0,40.0,1545.0,1595.0,1520.0,1264.0
2787,2006.10.26,1580.0,50.0,1525.0,1610.0,1525.0,2651.0
2788,2006.10.25,1530.0,45.0,1535.0,1555.0,1495.0,12539.0
2789,2006.10.24,1575.0,65.0,1560.0,1580.0,1490.0,5684.0
2790,2006.10.23,1510.0,15.0,1505.0,1540.0,1485.0,21695.0
2791,2006.10.20,1495.0,35.0,1550.0,1550.0,1475.0,19855.0
2792,2006.10.19,1530.0,25.0,1495.0,1555.0,1480.0,1948.0
2793,2006.10.18,1505.0,10.0,1505.0,1535.0,1475.0,8969.0
2794,2006.10.17,1515.0,15.0,1505.0,1515.0,1470.0,46267.0
2795,2006.10.16,1500.0,30.0,1470.0,1530.0,1455.0,32031.0
2796,2006.10.13,1470.0,25.0,1460.0,1485.0,1425.0,38761.0
2797,2006.10.12,1445.0,5.0,1410.0,1470.0,1405.0,46056.0
2798,2006.10.11,1440.0,10.0,1400.0,1485.0,1400.0,13553.0
2799,2006.10.10,1430.0,20.0,1350.0,1435.0,1350.0,32280.0
2800,2006.10.09,1410.0,245.0,1615.0,1640.0,1410.0,40637.0
2801,2006.10.04,1655.0,5.0,1615.0,1675.0,1615.0,5380.0
2802,2006.10.02,1650.0,35.0,1605.0,1680.0,1605.0,13008.0
2803,2006.09.29,1615.0,5.0,1575.0,1650.0,1575.0,30642.0
2804,2006.09.28,1620.0,50.0,1670.0,1730.0,1600.0,37798.0
2805,2006.09.27,1670.0,105.0,1725.0,1760.0,1650.0,76170.0
2806,2006.09.26,1775.0,25.0,1855.0,2070.0,1530.0,473743.0
2807,2006.09.25,1800.0,35.0,1830.0,1830.0,1775.0,17556.0
2808,2006.09.22,1835.0,5.0,1800.0,1835.0,1770.0,44289.0
2809,2006.09.21,1840.0,85.0,1795.0,1840.0,1750.0,58849.0
2810,2006.09.20,1755.0,10.0,1760.0,1790.0,1755.0,4798.0
2811,2006.09.19,1765.0,35.0,1750.0,1820.0,1750.0,26560.0
2812,2006.09.18,1800.0,40.0,1790.0,1800.0,1740.0,7103.0
2813,2006.09.15,1760.0,40.0,1765.0,1810.0,1750.0,17184.0
2814,2006.09.14,1800.0,55.0,1845.0,1845.0,1790.0,5046.0
2815,2006.09.13,1855.0,25.0,1860.0,1860.0,1800.0,829.0
2816,2006.09.12,1830.0,25.0,1830.0,1870.0,1795.0,2332.0
2817,2006.09.11,1805.0,5.0,1805.0,1865.0,1775.0,9642.0
2818,2006.09.08,1810.0,80.0,1710.0,1915.0,1710.0,3908.0
2819,2006.09.07,1890.0,50.0,1830.0,1890.0,1815.0,4527.0
2820,2006.09.06,1840.0,75.0,1835.0,1935.0,1835.0,3820.0
2821,2006.09.05,1915.0,55.0,1865.0,1945.0,1860.0,2529.0
2822,2006.09.04,1860.0,40.0,1850.0,2000.0,1800.0,8359.0
