,Unnamed: 0,date,close,diff,open,high,low,volume
2114,2114,2009-07-15,5400,170,5470,5580,5210,125854
2113,2113,2009-07-16,5330,70,5490,5490,5180,50245
2112,2112,2009-07-17,5330,0,5320,5330,5140,57288
2111,2111,2009-07-20,5190,140,5200,5330,5150,40937
2110,2110,2009-07-21,5200,10,5200,5310,5070,27313
2109,2109,2009-07-22,5150,50,5130,5330,5100,29461
2108,2108,2009-07-23,5140,10,5150,5170,5000,20951
2107,2107,2009-07-24,5150,10,5130,5240,4955,42665
2106,2106,2009-07-27,5210,60,5240,5240,5120,33627
2105,2105,2009-07-28,5410,200,5240,5440,5180,83859
2104,2104,2009-07-29,5600,190,5450,5790,5450,138581
2103,2103,2009-07-30,5880,280,5650,6070,5600,149760
2102,2102,2009-07-31,5600,280,5870,5950,5540,93043
2101,2101,2009-08-03,5390,210,5450,5600,5300,49057
2100,2100,2009-08-04,5140,250,5450,5450,5070,97790
2099,2099,2009-08-05,4900,240,5180,5290,4700,120853
2098,2098,2009-08-06,5090,190,5000,5120,4950,87776
2097,2097,2009-08-07,5200,110,5290,5290,5100,21196
2096,2096,2009-08-10,5290,90,5100,5290,4900,53418
2095,2095,2009-08-11,5710,420,5300,5920,5300,177060
2094,2094,2009-08-12,6100,390,5900,6170,5750,296424
2093,2093,2009-08-13,6200,100,6240,6400,5890,253672
2092,2092,2009-08-14,5900,300,6150,6980,5880,598381
2091,2091,2009-08-17,5900,0,5950,5990,5430,163593
2090,2090,2009-08-18,6000,100,5800,6080,5770,45246
2089,2089,2009-08-19,6090,90,6010,6190,5950,47381
2088,2088,2009-08-20,6070,20,6000,6100,5920,49505
2087,2087,2009-08-21,5900,170,6180,6180,5900,50271
2086,2086,2009-08-24,5580,320,5780,5920,5500,110230
2085,2085,2009-08-25,5840,260,5500,5860,5500,48995
2084,2084,2009-08-26,5930,90,5840,5950,5700,88126
2083,2083,2009-08-27,5780,150,5900,5950,5660,65455
2082,2082,2009-08-28,5930,150,5780,5960,5750,121487
2081,2081,2009-08-31,5900,30,5860,5990,5860,25878
2080,2080,2009-09-01,5650,250,5800,5950,5630,24897
2079,2079,2009-09-02,5800,150,5650,5800,5650,48545
2078,2078,2009-09-03,5810,10,5700,5900,5670,54404
2077,2077,2009-09-04,5710,100,5850,5970,5620,56006
2076,2076,2009-09-07,5670,40,5710,5790,5500,119840
2075,2075,2009-09-08,5730,60,5760,5760,5480,81263
2074,2074,2009-09-09,5600,130,5750,5800,5600,415477
2073,2073,2009-09-10,5540,60,5680,5810,5380,207965
2072,2072,2009-09-11,5800,260,5500,5860,5400,103211
2071,2071,2009-09-14,5800,0,5870,5880,5740,78615
2070,2070,2009-09-15,5700,100,5900,5900,5600,96433
2069,2069,2009-09-16,5600,100,5790,5790,5500,123243
2068,2068,2009-09-17,5470,130,5690,5760,5420,142742
2067,2067,2009-09-18,5470,0,5490,5520,5310,119830
2066,2066,2009-09-21,5950,480,5470,6100,5400,503985
2065,2065,2009-09-22,6200,250,6000,6270,5850,243023
2064,2064,2009-09-23,6200,0,6190,6370,6080,176959
2063,2063,2009-09-24,6570,370,6700,6750,6300,338405
2062,2062,2009-09-25,6500,70,6600,6790,6370,222824
2061,2061,2009-09-28,6850,350,6500,6850,6500,298729
2060,2060,2009-09-29,6200,650,6600,6600,5930,448634
2059,2059,2009-09-30,5940,260,6300,6300,5810,95576
2058,2058,2009-10-01,5600,340,5900,5900,5600,115298
2057,2057,2009-10-05,5710,110,5450,6000,5350,147174
2056,2056,2009-10-06,5500,210,5600,5820,5450,172625
2055,2055,2009-10-07,5450,50,5470,5620,5360,92280
2054,2054,2009-10-08,5300,150,5540,5540,5280,106471
2053,2053,2009-10-09,5700,400,5400,5750,5300,171922
2052,2052,2009-10-12,5800,100,5930,6050,5650,616876
2051,2051,2009-10-13,5340,460,5800,5800,5280,352295
2050,2050,2009-10-14,5000,340,5300,5350,4610,382548
2049,2049,2009-10-15,4930,70,4910,5130,4755,217156
2048,2048,2009-10-16,4910,20,4860,4985,4860,91887
2047,2047,2009-10-19,5400,490,5060,5490,5060,378646
2046,2046,2009-10-20,5130,270,5260,5380,5130,132197
2045,2045,2009-10-21,5100,30,5090,5270,4980,107158
2044,2044,2009-10-22,4890,210,5100,5120,4835,212565
2043,2043,2009-10-23,4900,10,4800,4940,4160,539853
2042,2042,2009-10-26,4490,410,4825,4900,4165,210462
2041,2041,2009-10-27,4330,160,4510,4510,4160,188444
2040,2040,2009-10-28,4300,30,4390,4390,4000,307397
2039,2039,2009-10-29,4365,65,4300,4385,4050,90777
2038,2038,2009-10-30,4580,215,4480,4690,4450,199064
2037,2037,2009-11-02,4685,105,4500,4810,4490,206832
2036,2036,2009-11-03,4670,15,4685,4815,4630,48500
2035,2035,2009-11-04,4700,30,4630,4740,4500,70834
2034,2034,2009-11-05,4770,70,4600,4795,4500,150673
2033,2033,2009-11-06,4770,0,4740,4830,4715,35240
2032,2032,2009-11-09,4600,170,4740,4820,4540,37497
2031,2031,2009-11-10,4515,85,4620,4670,4420,89734
2030,2030,2009-11-11,4300,215,4690,4690,3840,290954
2029,2029,2009-11-12,4325,25,4340,4340,4165,70592
2028,2028,2009-11-13,4260,65,4220,4325,4150,34141
2027,2027,2009-11-16,4100,160,4220,4265,4100,28296
2026,2026,2009-11-17,4000,100,4100,4160,3995,36411
2025,2025,2009-11-18,4045,45,4000,4080,3995,37911
2024,2024,2009-11-19,4085,40,4030,4140,4010,18736
2023,2023,2009-11-20,4100,15,4190,4190,4020,14991
2022,2022,2009-11-23,4070,30,4070,4200,4050,42524
2021,2021,2009-11-24,4015,55,4100,4150,3995,29833
2020,2020,2009-11-25,3940,75,3930,4090,3930,11111
2019,2019,2009-11-26,4030,90,4000,4130,3970,174255
2018,2018,2009-11-27,4030,0,3955,4050,3850,26120
2017,2017,2009-11-30,4030,0,4050,4100,3925,26704
2016,2016,2009-12-01,4000,30,3900,4100,3885,27077
2015,2015,2009-12-02,3995,5,4000,4090,3940,29956
2014,2014,2009-12-03,3960,35,3995,4050,3915,48510
2013,2013,2009-12-04,3985,25,3900,4000,3840,53626
2012,2012,2009-12-07,3995,10,3985,4030,3950,20713
2011,2011,2009-12-08,3990,5,3960,4000,3910,47038
2010,2010,2009-12-09,3990,0,4040,4040,3940,44647
2009,2009,2009-12-10,4010,20,4000,4010,3900,34289
2008,2008,2009-12-11,4180,170,4040,4250,3930,79788
2007,2007,2009-12-14,4350,170,4215,4400,4160,82375
2006,2006,2009-12-15,4395,45,4390,4405,4285,27787
2005,2005,2009-12-16,4390,5,4400,4440,4250,50685
2004,2004,2009-12-17,4400,10,4390,4400,4300,19371
2003,2003,2009-12-18,4365,35,4400,4420,4200,47125
2002,2002,2009-12-21,4410,45,4310,4430,4250,93987
2001,2001,2009-12-22,4465,55,4410,4500,4395,63344
2000,2000,2009-12-23,4480,15,4500,4530,4380,51509
1999,1999,2009-12-24,4600,120,4550,4775,4440,91106
1998,1998,2009-12-28,4500,100,4605,4700,4435,111912
1997,1997,2009-12-29,4430,70,4430,4480,3910,46219
1996,1996,2009-12-30,4355,75,4400,4490,4355,45381
1995,1995,2010-01-04,4680,325,4350,4680,4350,211838
1994,1994,2010-01-05,4700,20,4720,4720,4560,69490
1993,1993,2010-01-06,4815,115,4755,4850,4665,122374
1992,1992,2010-01-07,4965,150,4815,4970,4780,149673
1991,1991,2010-01-08,5000,35,4965,5050,4910,137869
1990,1990,2010-01-11,5220,220,5090,5220,4980,188500
1989,1989,2010-01-12,5070,150,5190,5230,4955,179066
1988,1988,2010-01-13,4950,120,5000,5090,4800,44068
1987,1987,2010-01-14,4800,150,5080,5080,4725,70928
1986,1986,2010-01-15,4800,0,5200,5200,4760,47588
1985,1985,2010-01-18,4820,20,4710,4870,4710,46455
1984,1984,2010-01-19,4840,20,4915,5090,4610,59577
1983,1983,2010-01-20,4845,5,4790,4915,4755,31687
1982,1982,2010-01-21,4970,125,4900,4980,4620,60507
1981,1981,2010-01-22,4900,70,4810,4965,4800,30523
1980,1980,2010-01-25,4910,10,4895,4935,4740,79200
1979,1979,2010-01-26,4895,15,5000,5000,4750,32122
1978,1978,2010-01-27,5000,105,4900,5000,4805,108772
1977,1977,2010-01-28,5190,190,5000,5270,4965,825939
1976,1976,2010-01-29,5060,130,5220,5480,5000,607061
1975,1975,2010-02-01,4600,460,5100,5190,4560,212242
1974,1974,2010-02-02,4380,220,4600,4670,4355,127349
1973,1973,2010-02-03,4385,5,4400,4510,4350,76730
1972,1972,2010-02-04,4490,105,4490,4490,4340,31544
1971,1971,2010-02-05,4400,90,4300,4480,4300,36623
1970,1970,2010-02-08,4405,5,4465,4465,4305,20920
1969,1969,2010-02-09,4380,25,4295,4440,4230,20186
1968,1968,2010-02-10,4500,120,4495,4575,4430,29174
1967,1967,2010-02-11,4570,70,4615,4700,4405,38631
1966,1966,2010-02-12,4745,175,4600,4865,4515,75652
1965,1965,2010-02-16,4765,20,4680,4810,4645,30934
1964,1964,2010-02-17,4770,5,4670,4800,4670,29773
1963,1963,2010-02-18,4575,195,4840,4840,4530,37803
1962,1962,2010-02-19,4540,35,4575,4615,4450,21707
1961,1961,2010-02-22,4420,120,4600,4600,4400,100324
1960,1960,2010-02-23,4690,270,4400,4845,4400,123691
1959,1959,2010-02-24,4700,10,4600,4700,4570,18915
1958,1958,2010-02-25,4700,0,4700,4780,4600,13667
1957,1957,2010-02-26,4620,80,4705,4730,4555,16013
1956,1956,2010-03-02,4675,55,4540,4680,4470,68082
1955,1955,2010-03-03,4750,75,4690,4800,4630,38585
1954,1954,2010-03-04,4750,0,4730,4750,4630,49772
1953,1953,2010-03-05,4900,150,4710,4915,4690,111880
1952,1952,2010-03-08,5060,160,4990,5260,4900,190373
1951,1951,2010-03-09,5100,40,5200,5200,5000,87750
1950,1950,2010-03-10,5120,20,5030,5210,4900,137614
1949,1949,2010-03-11,5090,30,5120,5210,5040,91988
1948,1948,2010-03-12,4990,100,5160,5160,4940,95818
1947,1947,2010-03-15,4945,45,4900,5040,4880,30818
1946,1946,2010-03-16,4960,15,5040,5040,4870,40802
1945,1945,2010-03-17,4945,15,5040,5040,4870,20849
1944,1944,2010-03-18,4810,135,4990,4990,4780,55394
1943,1943,2010-03-19,4850,40,4920,4920,4800,22320
1942,1942,2010-03-22,5050,200,4850,5080,4850,121679
1941,1941,2010-03-23,5050,0,5050,5090,5000,51182
1940,1940,2010-03-24,5030,20,5100,5130,4995,84211
1939,1939,2010-03-25,5050,20,5030,5140,5000,179806
1938,1938,2010-03-26,5000,50,5100,5100,4960,107283
1937,1937,2010-03-29,4950,50,5000,5050,4930,62439
1936,1936,2010-03-30,5100,150,4955,5150,4850,208232
1935,1935,2010-03-31,5120,20,5150,5190,5050,192419
1934,1934,2010-04-01,5120,0,5140,5170,5020,120792
1933,1933,2010-04-02,5260,140,5160,5430,5150,519981
1932,1932,2010-04-05,5390,130,5400,5540,5240,483474
1931,1931,2010-04-06,5110,280,5400,5500,5040,233953
1930,1930,2010-04-07,5090,20,5080,5120,4900,189824
1929,1929,2010-04-08,4960,130,5110,5130,4930,124636
1928,1928,2010-04-09,4860,100,4980,4990,4850,95074
1927,1927,2010-04-12,4680,180,4830,4890,4625,167019
1926,1926,2010-04-13,4700,20,4700,4730,4560,119730
1925,1925,2010-04-14,4760,60,4700,4760,4625,98839
1924,1924,2010-04-15,4675,85,4760,4800,4640,60789
1923,1923,2010-04-16,4780,105,4585,4805,4565,62094
1922,1922,2010-04-19,4730,50,4720,4780,4655,21101
1921,1921,2010-04-20,4800,70,4745,4815,4680,52185
1920,1920,2010-04-21,4940,140,4900,4980,4845,129856
1919,1919,2010-04-22,5100,160,5040,5170,5010,180701
1918,1918,2010-04-23,5110,10,5150,5150,4930,62661
1917,1917,2010-04-26,5050,60,5110,5110,4925,95001
1916,1916,2010-04-27,5120,70,5050,5120,4985,106696
1915,1915,2010-04-28,5050,70,5050,5180,4985,98181
1914,1914,2010-04-29,5370,320,5090,5450,5090,737798
1913,1913,2010-04-30,5450,80,5500,5530,5320,574427
1912,1912,2010-05-03,5450,0,5470,5490,5230,453989
1911,1911,2010-05-04,6260,810,5690,6260,5670,2052534
1910,1910,2010-05-06,6460,200,6260,6770,6100,2819391
1909,1909,2010-05-07,6850,390,6240,7000,6100,2442778
1908,1908,2010-05-10,6800,50,6850,7080,6510,1765504
1907,1907,2010-05-11,6670,130,7000,7090,6480,1028374
1906,1906,2010-05-12,6760,90,6760,6820,6390,941744
1905,1905,2010-05-13,6730,30,6940,6940,6650,710908
1904,1904,2010-05-14,7080,350,6600,7350,6600,1671113
1903,1903,2010-05-17,7100,20,7140,7290,7020,799981
1902,1902,2010-05-18,6410,690,7190,7330,6210,940091
1901,1901,2010-05-19,6190,220,6250,6300,6030,544480
1900,1900,2010-05-20,6340,150,6430,6590,6160,782499
1899,1899,2010-05-24,6290,50,6340,6450,6210,266315
1898,1898,2010-05-25,5620,670,6220,6220,5500,676594
1897,1897,2010-05-26,5870,250,5720,6000,5630,502085
1896,1896,2010-05-27,5930,60,5740,6100,5670,391552
1895,1895,2010-05-28,6050,120,6200,6200,5860,221037
1894,1894,2010-05-31,6250,200,6050,6290,5970,224185
1893,1893,2010-06-01,6260,10,6380,6480,6250,304838
1892,1892,2010-06-03,6480,220,6320,6640,6290,384712
1891,1891,2010-06-04,6610,130,6500,6650,6410,257256
1890,1890,2010-06-07,6400,210,6270,6450,6250,150540
1889,1889,2010-06-08,6460,60,6270,6530,6250,245640
1888,1888,2010-06-09,6540,80,6500,6710,6410,292987
1887,1887,2010-06-10,6600,60,6650,6880,6550,338893
1886,1886,2010-06-11,6530,70,6840,6850,6530,201506
1885,1885,2010-06-14,6530,0,6530,6620,6400,205836
1884,1884,2010-06-15,6770,240,6530,6800,6530,280210
1883,1883,2010-06-16,6900,130,6880,6930,6700,340723
1882,1882,2010-06-17,7150,250,6990,7180,6910,396950
1881,1881,2010-06-18,7160,10,7200,7500,7050,969727
1880,1880,2010-06-21,7650,490,7210,7800,7110,982658
1879,1879,2010-06-22,7800,150,7700,7860,7500,431865
1878,1878,2010-06-23,7670,130,7750,7810,7590,273391
1877,1877,2010-06-24,7610,60,7660,7770,7580,187898
1876,1876,2010-06-25,7610,0,7570,7850,7430,393098
1875,1875,2010-06-28,7640,30,7780,8000,7630,530960
1874,1874,2010-06-29,7350,290,7700,7800,7300,300917
1873,1873,2010-06-30,7430,80,7150,7540,7120,188793
1872,1872,2010-07-01,7640,210,7360,7660,7210,198288
1871,1871,2010-07-02,7410,230,7540,7650,7410,199368
1870,1870,2010-07-05,7550,140,7410,7700,7250,265255
1869,1869,2010-07-06,7970,420,7670,7970,7480,609333
1868,1868,2010-07-07,7600,370,8030,8070,7600,498996
1867,1867,2010-07-08,7670,70,7670,7800,7500,330215
1866,1866,2010-07-09,7760,90,7760,7910,7700,268528
1865,1865,2010-07-12,7570,190,7690,7800,7550,262835
1864,1864,2010-07-13,7590,20,7580,7640,7390,185805
1863,1863,2010-07-14,7730,140,7660,7830,7570,274106
1862,1862,2010-07-15,7510,220,7830,7830,7510,178549
1861,1861,2010-07-16,7650,140,7540,7720,7450,216083
1860,1860,2010-07-19,7520,130,7520,7650,7460,114549
1859,1859,2010-07-20,7400,120,7470,7520,7300,165225
1858,1858,2010-07-21,7120,280,7360,7470,7100,147846
1857,1857,2010-07-22,7250,130,7010,7360,6990,208654
1856,1856,2010-07-23,7480,230,7290,7600,7290,149818
1855,1855,2010-07-26,7500,20,7590,7600,7440,60130
1854,1854,2010-07-27,7490,10,7420,7600,7370,72545
1853,1853,2010-07-28,7550,60,7490,7550,7430,101252
1852,1852,2010-07-29,7750,200,7550,7830,7550,169870
1851,1851,2010-07-30,7550,200,7750,7800,7520,73002
1850,1850,2010-08-02,7310,240,7550,7550,7280,118708
1849,1849,2010-08-03,7290,20,7290,7420,7200,93233
1848,1848,2010-08-04,7250,40,7340,7340,7130,63369
1847,1847,2010-08-05,7100,150,7300,7300,7040,139040
1846,1846,2010-08-06,7140,40,7100,7140,6750,254445
1845,1845,2010-08-09,6820,320,7030,7060,6550,159246
1844,1844,2010-08-10,6540,280,6930,6970,6540,215752
1843,1843,2010-08-11,6300,240,6610,6610,6090,246032
1842,1842,2010-08-12,6300,0,6300,6380,6160,107115
1841,1841,2010-08-13,6700,400,6340,6740,6300,157783
1840,1840,2010-08-16,6640,60,6650,6880,6600,73102
1839,1839,2010-08-17,6890,250,6570,6930,6530,106392
1838,1838,2010-08-18,7160,270,6990,7190,6820,154137
1837,1837,2010-08-19,7170,10,7100,7230,7010,81467
1836,1836,2010-08-20,7200,30,7170,7250,7060,51463
1835,1835,2010-08-23,7130,70,7350,7350,7010,154328
1834,1834,2010-08-24,6700,430,7070,7140,6700,131180
1833,1833,2010-08-25,6690,10,6600,6870,6600,43595
1832,1832,2010-08-26,6860,170,6800,7480,6670,319857
1831,1831,2010-08-27,6980,120,6860,7040,6860,134547
1830,1830,2010-08-30,6980,0,7140,7140,6890,41371
1829,1829,2010-08-31,7000,20,6870,7150,6870,55042
1828,1828,2010-09-01,7290,290,7030,7300,6970,206270
1827,1827,2010-09-02,7300,10,7350,7400,7160,158945
1826,1826,2010-09-03,7310,10,7400,7600,7200,269729
1825,1825,2010-09-06,7270,40,7400,7400,7130,139693
1824,1824,2010-09-07,7160,110,7270,7270,7020,68257
1823,1823,2010-09-08,7000,160,7100,7230,7000,110725
1822,1822,2010-09-09,7100,100,7070,7170,6980,76712
1821,1821,2010-09-10,7080,20,7100,7180,6990,74790
1820,1820,2010-09-13,6850,230,7160,7160,6740,210151
1819,1819,2010-09-14,6630,220,6850,6850,6630,120502
1818,1818,2010-09-15,6540,90,6690,6760,6330,222208
1817,1817,2010-09-16,6650,110,6470,6690,6400,120107
1816,1816,2010-09-17,6750,100,6650,6770,6450,57071
1815,1815,2010-09-20,6630,120,6750,6750,6630,44108
1814,1814,2010-09-24,6680,50,6620,6700,6510,28862
1813,1813,2010-09-27,6700,20,6550,6700,6550,43670
1812,1812,2010-09-28,6650,50,6620,6760,6620,69780
1811,1811,2010-09-29,6800,150,6600,6850,6580,86996
1810,1810,2010-09-30,6750,50,6900,6900,6670,45210
1809,1809,2010-10-01,6850,100,6710,6850,6690,103694
1808,1808,2010-10-04,6900,50,6900,6940,6820,61361
1807,1807,2010-10-05,6840,60,6820,6930,6720,39882
1806,1806,2010-10-06,6660,180,6900,6920,6640,70072
1805,1805,2010-10-07,6450,210,6730,6730,6350,104720
1804,1804,2010-10-08,6300,150,6580,6580,6280,127768
1803,1803,2010-10-11,6320,20,6200,6390,6170,70155
1802,1802,2010-10-12,6150,170,6320,6440,6140,95150
1801,1801,2010-10-13,6160,10,6190,6300,6110,75998
1800,1800,2010-10-14,6150,10,6250,6250,6020,89329
1799,1799,2010-10-15,6400,250,6150,6430,6120,95537
1798,1798,2010-10-18,6400,0,6380,6550,6300,64198
1797,1797,2010-10-19,6400,0,6390,6450,6300,71232
1796,1796,2010-10-20,6870,470,6310,6920,6310,252002
1795,1795,2010-10-21,6990,120,6870,7070,6770,191397
1794,1794,2010-10-22,6950,40,6990,7110,6750,138212
1793,1793,2010-10-25,7100,150,7200,7340,7060,221886
1792,1792,2010-10-26,7220,120,7220,7410,7140,258493
1791,1791,2010-10-27,7800,580,7140,7900,7130,663858
1790,1790,2010-10-28,8070,270,7800,8300,7710,683286
1789,1789,2010-10-29,8250,180,8150,8350,7930,350877
1788,1788,2010-11-01,8220,30,8250,8350,8060,140675
1787,1787,2010-11-02,7630,590,8350,8600,7520,502719
1786,1786,2010-11-03,7700,70,7650,7730,7350,262082
1785,1785,2010-11-04,7710,10,7700,8060,7580,212479
1784,1784,2010-11-05,7500,210,7800,7870,7350,263648
1783,1783,2010-11-08,7800,300,7640,7960,7580,265320
1782,1782,2010-11-09,8000,200,7610,8090,7610,433744
1781,1781,2010-11-10,7900,100,7980,8050,7650,180436
1780,1780,2010-11-11,8010,110,7760,8240,7640,360337
1779,1779,2010-11-12,7830,180,8150,8240,7430,354803
1778,1778,2010-11-15,7530,300,7750,7900,7200,260615
1777,1777,2010-11-16,7160,370,7550,7570,7160,140328
1776,1776,2010-11-17,7140,20,7220,7230,6910,201011
1775,1775,2010-11-18,7410,270,7220,7530,7210,158596
1774,1774,2010-11-19,7300,110,7460,7520,7210,88758
1773,1773,2010-11-22,7300,0,7250,7400,7090,128545
1772,1772,2010-11-23,7180,120,7200,7300,7150,53728
1771,1771,2010-11-24,7560,380,6760,7580,6300,199974
1770,1770,2010-11-25,8000,440,7500,8000,7450,388357
1769,1769,2010-11-26,8010,10,8150,8360,7930,2432614
1768,1768,2010-11-29,7930,80,8090,8300,7820,701689
1767,1767,2010-11-30,8020,90,8140,8200,7870,443516
1766,1766,2010-12-01,7880,140,8020,8060,7740,147686
1765,1765,2010-12-02,8000,120,8000,8200,7890,267716
1764,1764,2010-12-03,7920,80,8080,8080,7820,120602
1763,1763,2010-12-06,7690,230,7790,7910,7680,155340
1762,1762,2010-12-07,7500,190,7730,7800,7500,159938
1761,1761,2010-12-08,7620,120,7590,7720,7500,146118
1760,1760,2010-12-09,7760,140,7690,7760,7500,148402
1759,1759,2010-12-10,7810,50,7790,8080,7710,293388
1758,1758,2010-12-13,7650,160,7770,7860,7650,121313
1757,1757,2010-12-14,7650,0,7680,7720,7500,156482
1756,1756,2010-12-15,7450,200,7650,7680,7410,181174
1755,1755,2010-12-16,7420,30,7400,7550,7290,113609
1754,1754,2010-12-17,7290,130,7470,7530,7290,142077
1753,1753,2010-12-20,7000,290,7110,7120,6680,294903
1752,1752,2010-12-21,6840,160,7100,7130,6780,282018
1751,1751,2010-12-22,6850,10,6900,6900,6770,99502
1750,1750,2010-12-23,6750,100,6810,6860,6640,191509
1749,1749,2010-12-24,6750,0,6640,6910,6560,161142
1748,1748,2010-12-27,6750,0,6670,6810,6570,159438
1747,1747,2010-12-28,6530,220,6800,6830,6520,200281
1746,1746,2010-12-29,6800,270,6310,6820,6310,178419
1745,1745,2010-12-30,6680,120,6810,6880,6580,147986
1744,1744,2011-01-03,6560,120,6680,6770,6540,145799
1743,1743,2011-01-04,6790,230,6560,6830,6550,185712
1742,1742,2011-01-05,6820,30,6840,6890,6720,105000
1741,1741,2011-01-06,6760,60,6840,6920,6750,138552
1740,1740,2011-01-07,6730,30,6800,6850,6620,114801
1739,1739,2011-01-10,6590,140,6650,6790,6590,120080
1738,1738,2011-01-11,6560,30,6570,6640,6530,87053
1737,1737,2011-01-12,6450,110,6520,6570,6340,232171
1736,1736,2011-01-13,6690,240,6420,6750,6360,284982
1735,1735,2011-01-14,6740,50,6690,6800,6530,133488
1734,1734,2011-01-17,6700,40,6870,7060,6700,297658
1733,1733,2011-01-18,6540,160,6560,6750,6540,133129
1732,1732,2011-01-19,6650,110,6600,6660,6560,105651
1731,1731,2011-01-20,6470,180,6600,6650,6450,112345
1730,1730,2011-01-21,6390,80,6500,6540,6290,150342
1729,1729,2011-01-24,6430,40,6390,6590,6310,135187
1728,1728,2011-01-25,6120,310,6340,6470,6120,204305
1727,1727,2011-01-26,6190,70,6120,6330,6120,188684
1726,1726,2011-01-27,6170,20,6120,6250,6120,167647
1725,1725,2011-01-28,6200,30,6170,6270,6100,144497
1724,1724,2011-01-31,6110,90,6010,6170,6010,58563
1723,1723,2011-02-01,5980,130,6190,6200,5980,135537
1722,1722,2011-02-07,6050,70,6010,6100,5950,80266
1721,1721,2011-02-08,5930,120,6090,6100,5810,72770
1720,1720,2011-02-09,5650,280,5990,5990,5580,155370
1719,1719,2011-02-10,5990,340,5590,6170,5570,181990
1718,1718,2011-02-11,6030,40,6100,6100,5790,124357
1717,1717,2011-02-14,5990,40,5940,6100,5870,66010
1716,1716,2011-02-15,5960,30,6060,6060,5760,75916
1715,1715,2011-02-16,5950,10,5990,5990,5850,42588
1714,1714,2011-02-17,5740,210,6000,6000,5730,48663
1713,1713,2011-02-18,5610,130,5780,5860,5550,97503
1712,1712,2011-02-21,5970,360,5580,6110,5570,158013
1711,1711,2011-02-22,6150,180,6000,6250,5880,265431
1710,1710,2011-02-23,6150,0,5910,6180,5850,143965
1709,1709,2011-02-24,6070,80,6000,6320,6000,118034
1708,1708,2011-02-25,6100,30,5990,6130,5800,80930
1707,1707,2011-02-28,6200,100,6160,6300,5960,165776
1706,1706,2011-03-02,6200,0,6320,6320,6140,84234
1705,1705,2011-03-03,6210,10,6290,6310,6130,64408
1704,1704,2011-03-04,6120,90,6270,6270,6100,71022
1703,1703,2011-03-07,6020,100,6040,6180,6020,46774
1702,1702,2011-03-08,6120,100,6130,6130,5950,46325
1701,1701,2011-03-09,5890,230,6170,6180,5890,55907
1700,1700,2011-03-10,5770,120,5890,5990,5640,110066
1699,1699,2011-03-11,5630,140,5750,5750,5590,196181
1698,1698,2011-03-14,5430,200,5500,5630,5320,57248
1697,1697,2011-03-15,4920,510,5320,5430,4660,355712
1696,1696,2011-03-16,4630,290,4860,4980,4185,1453068
1695,1695,2011-03-17,4510,120,4540,4605,4210,526309
1694,1694,2011-03-18,4580,70,4800,4900,4570,625405
1693,1693,2011-03-21,4700,120,4610,4725,4570,446202
1692,1692,2011-03-22,4700,0,4750,4775,4650,581308
1691,1691,2011-03-23,4585,115,4720,4735,4490,429003
1690,1690,2011-03-24,4685,100,4585,4750,4515,440020
1689,1689,2011-03-25,4725,40,4750,4775,4650,383220
1688,1688,2011-03-28,4610,115,4730,4735,4600,236273
1687,1687,2011-03-29,4610,0,4580,4675,4560,185479
1686,1686,2011-03-30,4625,15,4650,4680,4575,243512
1685,1685,2011-03-31,4670,45,4635,4730,4610,226448
1684,1684,2011-04-01,4950,280,4710,5010,4660,557359
1683,1683,2011-04-04,5030,80,5090,5130,4970,197370
1682,1682,2011-04-05,4920,110,5090,5090,4855,224877
1681,1681,2011-04-06,4815,105,4920,4920,4745,209154
1680,1680,2011-04-07,4830,15,4875,4875,4775,133617
1679,1679,2011-04-08,4880,50,4890,4920,4805,123066
1678,1678,2011-04-11,4840,40,4955,4955,4785,104841
1677,1677,2011-04-12,4685,155,4840,4875,4655,119736
1676,1676,2011-04-13,4570,115,4770,4770,4550,171381
1675,1675,2011-04-14,4625,55,4570,4680,4525,100298
1674,1674,2011-04-15,4630,5,4625,4680,4560,87093
1673,1673,2011-04-18,4810,180,4635,4935,4630,245922
1672,1672,2011-04-19,4700,110,4810,4840,4695,109185
1671,1671,2011-04-20,4810,110,4755,4810,4650,123850
1670,1670,2011-04-21,4660,150,4800,4950,4655,160122
1669,1669,2011-04-22,4590,70,4700,4735,4590,103372
1668,1668,2011-04-25,4750,160,4680,4785,4590,97869
1667,1667,2011-04-26,4705,45,4750,4800,4685,122969
1666,1666,2011-04-27,5410,705,4900,5410,4870,1659547
1665,1665,2011-04-28,5520,110,5260,5860,5190,2557455
1664,1664,2011-04-29,5650,130,5500,5730,5400,930589
1663,1663,2011-05-02,5560,90,5690,5810,5470,741009
1662,1662,2011-05-03,5430,130,5520,5620,5290,360617
1661,1661,2011-05-04,5450,20,5540,5570,5380,306920
1660,1660,2011-05-06,5020,430,5370,5430,5000,335698
1659,1659,2011-05-09,5100,80,5050,5200,5030,192480
1658,1658,2011-05-11,4900,200,5120,5170,4780,278289
1657,1657,2011-05-12,5190,290,4895,5250,4895,263241
1656,1656,2011-05-13,5400,210,5240,5490,5160,333488
1655,1655,2011-05-16,5510,110,5500,5810,5490,745212
1654,1654,2011-05-17,5510,0,5450,5510,5320,182031
1653,1653,2011-05-18,5350,160,5510,5760,5300,306629
1652,1652,2011-05-19,5200,150,5250,5360,5030,187733
1651,1651,2011-05-20,5420,220,5250,5420,5040,192712
1650,1650,2011-05-23,5300,120,5400,5580,5300,268305
