,날짜,종가,전일비,시가,고가,저가,거래량
2170,2009.04.24,5000,0,5280,5470,4810,30553
2171,2009.04.23,5000,20,5070,5540,4785,92437
2172,2009.04.22,5020,650,4355,5020,4355,121698
2173,2009.04.21,4370,5,4200,4400,4200,23009
2174,2009.04.20,4365,45,4400,4450,4165,43881
2175,2009.04.17,4410,190,4600,4600,4220,68198
2176,2009.04.16,4600,50,4560,4800,4210,151046
2177,2009.04.15,4550,200,4900,4930,4520,140602
2178,2009.04.14,4750,350,4500,4800,4140,111824
2179,2009.04.13,4400,590,4990,4990,4400,145609
2180,2009.04.10,4990,10,5000,5200,4555,137026
2181,2009.04.09,5000,100,5560,5590,4710,195900
2182,2009.04.08,5100,605,5000,5150,4650,318660
2183,2009.04.07,4495,585,4495,4495,4495,22594
2184,2009.04.06,3910,510,3910,3910,3850,31028
2185,2009.04.03,3400,0,0,0,0,0
2186,2009.04.02,3400,290,3720,4100,3400,172718
2187,2009.04.01,3690,480,3300,3690,3200,207731
2188,2009.03.31,3210,50,3160,3485,2930,166574
2189,2009.03.30,3160,105,3410,3510,3150,460793
2190,2009.03.27,3055,395,2755,3055,2755,318086
2191,2009.03.26,2660,160,2570,2660,2440,77186
2192,2009.03.25,2500,110,2425,2500,2250,31988
2193,2009.03.24,2390,75,2575,2580,2270,90371
2194,2009.03.23,2465,215,2290,2585,2290,100292
2195,2009.03.20,2250,255,1935,2280,1935,93722
2196,2009.03.19,1995,5,1960,2150,1960,57713
2197,2009.03.18,2000,50,2050,2050,1835,63430
2198,2009.03.17,2050,75,2010,2100,1950,36857
2199,2009.03.16,2125,25,2150,2165,2015,10506
2200,2009.03.13,2100,95,2195,2250,2085,26972
2201,2009.03.12,2195,95,2135,2220,2040,30997
2202,2009.03.11,2100,25,2095,2230,2090,62615
2203,2009.03.10,2125,95,2065,2230,1875,60412
2204,2009.03.09,2030,10,2020,2030,1920,36612
2205,2009.03.06,2020,50,2100,2100,1960,35154
2206,2009.03.05,2070,270,1800,2070,1755,123459
2207,2009.03.04,1800,55,1745,1830,1715,33824
2208,2009.03.03,1745,40,1700,1750,1650,36213
2209,2009.03.02,1705,35,1700,1710,1625,16716
2210,2009.02.27,1670,15,1730,1730,1630,26663
2211,2009.02.26,1655,10,1715,1715,1650,12103
2212,2009.02.25,1665,45,1760,1775,1665,8438
2213,2009.02.24,1710,25,1675,1765,1670,8973
2214,2009.02.23,1735,50,1685,1745,1660,39068
2215,2009.02.20,1685,35,1790,1790,1685,28919
2216,2009.02.19,1720,10,1780,1780,1685,13676
2217,2009.02.18,1710,35,1780,1780,1680,16768
2218,2009.02.17,1745,15,1860,1860,1715,12714
2219,2009.02.16,1760,80,1705,1765,1695,21613
2220,2009.02.13,1680,50,1705,1730,1675,21106
2221,2009.02.12,1730,40,1730,1800,1700,21255
2222,2009.02.11,1770,30,1800,1800,1710,10340
2223,2009.02.10,1800,100,1685,1800,1650,29431
2224,2009.02.09,1700,5,1705,1745,1685,29803
2225,2009.02.06,1705,5,1700,1720,1695,12465
2226,2009.02.05,1700,40,1775,1775,1680,16966
2227,2009.02.04,1740,25,1745,1745,1680,13109
2228,2009.02.03,1715,35,1680,1730,1680,26715
2229,2009.02.02,1680,40,1770,1770,1665,12051
2230,2009.01.30,1720,35,1780,1780,1720,10080
2231,2009.01.29,1755,0,1800,1800,1710,14274
2232,2009.01.28,1755,30,1745,1795,1735,17307
2233,2009.01.23,1725,5,1720,1750,1715,15573
2234,2009.01.22,1720,5,1760,1820,1720,27406
2235,2009.01.21,1725,35,1710,1790,1700,27502
2236,2009.01.20,1760,80,1860,1860,1760,10452
2237,2009.01.19,1840,60,1785,1840,1780,18546
2238,2009.01.16,1780,20,1800,1800,1670,37138
2239,2009.01.15,1760,100,1830,1860,1760,20388
2240,2009.01.14,1860,25,1895,1895,1760,21182
2241,2009.01.13,1835,90,1710,1835,1710,36270
2242,2009.01.12,1745,10,1735,1765,1680,31540
2243,2009.01.09,1735,10,1730,1770,1650,55744
2244,2009.01.08,1725,5,1705,1750,1695,9412
2245,2009.01.07,1730,80,1850,1850,1730,43285
2246,2009.01.06,1810,15,1795,1855,1740,25833
2247,2009.01.05,1795,75,1900,1900,1780,19422
2248,2009.01.02,1870,75,1790,1875,1790,12156
2249,2008.12.30,1795,25,1880,1880,1745,17920
2250,2008.12.29,1770,45,1730,1770,1685,18439
2251,2008.12.26,1725,125,1850,1860,1725,20404
2252,2008.12.24,1850,100,1950,1950,1795,15679
2253,2008.12.23,1950,60,2035,2035,1840,37159
2254,2008.12.22,2010,10,2000,2065,1990,17172
2255,2008.12.19,2020,145,1870,2045,1800,49980
2256,2008.12.18,1875,30,1885,1895,1820,5197
2257,2008.12.17,1845,35,1850,1955,1845,36358
2258,2008.12.16,1810,90,1700,1810,1665,20606
2259,2008.12.15,1720,20,1700,1740,1700,17486
2260,2008.12.12,1700,150,1900,1900,1700,20311
2261,2008.12.11,1850,60,1835,1890,1715,36682
2262,2008.12.10,1790,90,1680,1795,1610,29769
2263,2008.12.09,1700,40,1660,1780,1600,80349
2264,2008.12.08,1660,30,1660,1700,1610,87082
2265,2008.12.05,1690,65,1790,1790,1660,56997
2266,2008.12.04,1755,25,1830,1830,1670,18350
2267,2008.12.03,1730,15,1840,1840,1665,28540
2268,2008.12.02,1745,35,1670,1745,1660,14521
2269,2008.12.01,1780,35,1660,1790,1660,20960
2270,2008.11.28,1745,25,1780,1790,1730,20687
2271,2008.11.27,1720,120,1850,1860,1720,48867
2272,2008.11.26,1840,60,1900,1935,1820,35055
2273,2008.11.25,1900,15,1900,1955,1800,40470
2274,2008.11.24,1885,35,1915,1915,1710,38114
2275,2008.11.21,1850,120,1565,1850,1500,120133
2276,2008.11.20,1730,270,1900,1945,1710,48304
2277,2008.11.19,2000,95,1900,2070,1820,59378
2278,2008.11.18,1905,175,1970,2075,1890,110134
2279,2008.11.17,2080,155,2200,2200,2000,126745
2280,2008.11.14,2235,35,2285,2330,2185,38881
2281,2008.11.13,2200,180,2255,2395,2200,91429
2282,2008.11.12,2380,185,2585,2675,2250,182709
2283,2008.11.11,2565,60,2495,2685,2430,197374
2284,2008.11.10,2505,15,2450,2510,2365,141706
2285,2008.11.07,2490,40,2450,2670,2335,231482
2286,2008.11.06,2450,50,2345,2500,2150,127359
2287,2008.11.05,2400,80,2320,2420,2280,146549
2288,2008.11.04,2320,60,2370,2370,2185,175863
2289,2008.11.03,2380,10,2320,2650,2315,154075
2290,2008.10.31,2370,160,2530,2540,2175,112387
2291,2008.10.30,2530,80,2450,2610,2410,171875
2292,2008.10.29,2450,25,2550,2640,2340,93954
2293,2008.10.28,2475,125,2300,2490,2235,74213
2294,2008.10.27,2350,265,1905,2380,1850,85593
2295,2008.10.24,2085,365,2320,2560,2085,109258
2296,2008.10.23,2450,150,2025,2645,2025,145944
2297,2008.10.22,2300,160,2295,2460,2200,53091
2298,2008.10.21,2460,20,2480,2690,2430,67173
2299,2008.10.20,2480,195,2610,2610,2285,86852
2300,2008.10.17,2285,55,2155,2285,1900,73586
2301,2008.10.16,2230,20,2250,2500,2100,62335
2302,2008.10.15,2250,190,2200,2250,1970,42084
2303,2008.10.14,2060,160,2090,2150,1935,35035
2304,2008.10.13,1900,200,1700,1900,1650,66731
2305,2008.10.10,1700,300,1960,2040,1700,67863
2306,2008.10.09,2000,135,1940,2290,1940,23155
2307,2008.10.08,2135,115,2225,2240,2010,56592
2308,2008.10.07,2250,0,2120,2255,2120,23373
2309,2008.10.06,2250,10,2230,2250,2120,7196
2310,2008.10.02,2240,0,2300,2300,2105,13599
2311,2008.10.01,2240,140,2210,2240,2050,22179
2312,2008.09.30,2100,120,2050,2135,1920,58947
2313,2008.09.29,2220,60,2265,2355,2220,37973
2314,2008.09.26,2280,105,2300,2430,2230,32710
2315,2008.09.25,2385,15,2480,2480,2195,61369
2316,2008.09.24,2400,105,2425,2570,2365,17787
2317,2008.09.23,2505,245,2300,2590,2300,95070
2318,2008.09.22,2260,0,2260,2395,2190,39482
2319,2008.09.19,2260,70,2190,2380,2190,22095
2320,2008.09.18,2190,145,2295,2295,2015,47639
2321,2008.09.17,2335,210,2200,2335,2140,80154
2322,2008.09.16,2125,375,2210,2350,2125,58665
2323,2008.09.12,2500,20,2545,2725,2435,98546
2324,2008.09.11,2520,40,2460,2580,2440,20380
2325,2008.09.10,2480,10,2420,2540,2300,37226
2326,2008.09.09,2490,55,2545,2645,2365,40040
2327,2008.09.08,2545,45,2500,2760,2500,95588
2328,2008.09.05,2500,195,2200,2650,2140,99738
2329,2008.09.04,2305,210,2190,2355,2105,34988
2330,2008.09.03,2095,190,2165,2380,1945,151123
2331,2008.09.02,2285,155,2350,2790,2110,71266
2332,2008.09.01,2440,110,2585,2675,2440,99147
2333,2008.08.29,2550,50,2660,2695,2530,91513
2334,2008.08.28,2600,40,2465,2760,2465,133453
2335,2008.08.27,2560,330,2220,2560,2220,134730
2336,2008.08.26,2230,170,2120,2375,2040,328000
2337,2008.08.25,2400,420,2810,2810,2400,208833
2338,2008.08.22,2820,40,2795,2820,2520,239295
2339,2008.08.21,2780,160,2600,2780,2570,164604
2340,2008.08.20,2620,5,2615,2655,2520,73631
2341,2008.08.19,2615,300,2200,2640,2200,210035
2342,2008.08.18,2315,45,2250,2340,2250,43159
2343,2008.08.14,2270,110,2160,2305,2160,32849
2344,2008.08.13,2160,120,2225,2290,2145,26768
2345,2008.08.12,2280,40,2360,2360,2120,14272
2346,2008.08.11,2320,0,2450,2450,2240,28479
2347,2008.08.08,2320,105,2225,2340,1920,26938
2348,2008.08.07,2215,65,2230,2390,2200,35505
2349,2008.08.06,2280,20,2250,2380,2250,18641
2350,2008.08.05,2300,60,2250,2430,2200,24118
2351,2008.08.04,2360,0,2450,2450,2130,56125
2352,2008.08.01,2360,10,2300,2450,2300,55511
2353,2008.07.31,2370,110,2480,2490,2370,43190
2354,2008.07.30,2480,10,2460,2550,2350,55073
2355,2008.07.29,2490,255,2120,2570,2120,190987
2356,2008.07.28,2235,25,2050,2265,2050,35747
2357,2008.07.25,2210,90,2350,2350,2150,41316
2358,2008.07.24,2300,60,2200,2325,2155,29216
2359,2008.07.23,2240,145,2230,2365,2020,103564
2360,2008.07.22,2095,120,2165,2225,2025,47201
2361,2008.07.21,2215,30,2260,2325,2040,67468
2362,2008.07.18,2245,15,2250,2325,2110,65838
2363,2008.07.17,2230,130,2090,2230,2040,135626
2364,2008.07.16,2100,200,1910,2185,1910,339840
2365,2008.07.15,1900,20,1900,1900,1810,66066
2366,2008.07.14,1880,80,1715,1880,1715,29788
2367,2008.07.11,1800,55,1690,1825,1610,30408
2368,2008.07.10,1745,0,1750,1750,1655,14218
2369,2008.07.09,1745,105,1650,1760,1590,8885
2370,2008.07.08,1640,90,1750,1750,1610,27236
2371,2008.07.07,1730,20,1780,1780,1700,18485
2372,2008.07.04,1750,60,1660,1775,1660,5633
2373,2008.07.03,1690,60,1740,1740,1690,15694
2374,2008.07.02,1750,70,1765,1845,1710,32191
2375,2008.07.01,1820,5,1755,1860,1755,10233
2376,2008.06.30,1815,40,1860,1930,1805,41654
2377,2008.06.27,1855,75,1710,1855,1710,19091
2378,2008.06.26,1780,15,1730,1810,1730,14636
2379,2008.06.25,1795,5,1725,1805,1725,26870
2380,2008.06.24,1800,30,1770,1810,1750,20597
2381,2008.06.23,1770,70,1800,1850,1755,74050
2382,2008.06.20,1840,65,1755,1880,1755,69926
2383,2008.06.19,1775,40,1845,1845,1775,22681
2384,2008.06.18,1815,15,1805,1880,1780,158527
2385,2008.06.17,1800,80,1730,1835,1725,109750
2386,2008.06.16,1720,45,1675,1735,1630,67128
2387,2008.06.13,1675,50,1745,1770,1645,43595
2388,2008.06.12,1725,20,1710,1740,1680,84215
2389,2008.06.11,1705,30,1710,1775,1655,93942
2390,2008.06.10,1735,115,1820,1900,1700,110170
2391,2008.06.09,1850,120,1900,1950,1820,67641
2392,2008.06.05,1970,15,2030,2030,1900,70906
2393,2008.06.04,1985,25,1995,2040,1960,122340
2394,2008.06.03,1960,5,1930,2025,1880,208412
2395,2008.06.02,1955,45,1935,1970,1880,317487
2396,2008.05.30,2000,125,2150,2215,1965,237679
2397,2008.05.29,2125,25,2130,2185,2075,291346
2398,2008.05.28,2100,320,2250,2350,2090,787993
2399,2008.05.27,2420,425,2730,2780,2420,1156786
2400,2008.05.26,2845,370,2520,2845,2510,404477
2401,2008.05.23,2475,295,2200,2505,2200,453365
2402,2008.05.22,2180,0,2235,2300,2100,110603
2403,2008.05.21,2180,30,2105,2310,2075,142572
2404,2008.05.20,2150,220,1900,2195,1900,219683
2405,2008.05.19,1930,90,1880,1950,1850,46771
2406,2008.05.16,1840,40,1795,1895,1790,67114
2407,2008.05.15,1800,30,1790,1845,1790,29342
2408,2008.05.14,1830,0,1795,1850,1795,34043
2409,2008.05.13,1830,0,1850,1900,1780,22104
2410,2008.05.09,1830,45,1880,1915,1825,27108
2411,2008.05.08,1875,25,1805,1950,1805,64479
2412,2008.05.07,1850,40,1820,1895,1780,43314
2413,2008.05.06,1810,10,1780,1820,1780,26600
2414,2008.05.02,1820,40,1740,1830,1740,40313
2415,2008.04.30,1780,35,1775,1815,1760,12345
2416,2008.04.29,1815,65,1770,1815,1725,8994
2417,2008.04.28,1750,15,1795,1800,1700,12724
2418,2008.04.25,1735,85,1820,1845,1710,26309
2419,2008.04.24,1820,0,1800,1885,1780,46823
2420,2008.04.23,1820,10,1790,1890,1790,71869
2421,2008.04.22,1830,60,1770,1890,1770,30675
2422,2008.04.21,1770,10,1745,1790,1710,28381
2423,2008.04.18,1780,35,1735,1795,1690,14140
2424,2008.04.17,1745,30,1730,1810,1730,9879
2425,2008.04.16,1715,55,1795,1830,1715,20507
2426,2008.04.15,1770,60,1955,1955,1755,43865
2427,2008.04.14,1830,75,1965,1985,1790,150830
2428,2008.04.11,1905,175,1710,1925,1710,166472
2429,2008.04.10,1730,15,1700,1730,1685,58603
2430,2008.04.08,1715,55,1670,1720,1650,60524
2431,2008.04.07,1660,0,1665,1680,1650,43528
2432,2008.04.04,1660,110,1560,1690,1550,45493
2433,2008.04.03,1550,50,1535,1565,1505,10316
2434,2008.04.02,1500,20,1485,1560,1485,22742
2435,2008.04.01,1480,40,1455,1535,1445,8435
2436,2008.03.31,1440,35,1435,1485,1425,23740
2437,2008.03.28,1475,5,1460,1560,1405,78713
2438,2008.03.27,1480,50,1460,1640,1435,333303
2439,2008.03.26,1430,15,1475,1590,1425,3821
2440,2008.03.25,1445,15,1455,1500,1445,3932
2441,2008.03.24,1430,55,1460,1540,1415,11678
2442,2008.03.21,1485,15,1455,1535,1455,2120
2443,2008.03.20,1500,20,1480,1520,1465,2326
2444,2008.03.19,1520,55,1520,1575,1495,23167
2445,2008.03.18,1575,80,1680,1680,1480,700
2446,2008.03.17,1495,50,1520,1600,1495,2861
2447,2008.03.14,1545,85,1720,1720,1525,18519
2448,2008.03.13,1630,15,1580,1630,1550,4742
2449,2008.03.12,1615,5,1610,1720,1530,8784
2450,2008.03.11,1610,15,1625,1640,1580,2469
2451,2008.03.10,1625,20,1605,1630,1570,3581
2452,2008.03.07,1605,55,1655,1670,1530,32892
2453,2008.03.06,1660,10,1630,1695,1620,14827
2454,2008.03.05,1650,15,1650,1720,1605,34938
2455,2008.03.04,1665,35,1630,1830,1555,202644
2456,2008.03.03,1630,15,1630,1670,1580,9407
2457,2008.02.29,1645,80,1670,1730,1505,70370
2458,2008.02.28,1725,0,1725,1760,1695,3945
2459,2008.02.27,1725,75,1815,1815,1720,38222
2460,2008.02.26,1800,90,1720,1820,1645,81158
2461,2008.02.25,1710,70,1650,1770,1650,55520
2462,2008.02.22,1640,30,1590,1700,1590,35364
2463,2008.02.21,1610,10,1585,1620,1565,10969
2464,2008.02.20,1600,30,1620,1620,1565,19912
2465,2008.02.19,1570,10,1590,1650,1555,29285
2466,2008.02.18,1580,40,1600,1635,1560,42947
2467,2008.02.15,1620,15,1620,1770,1560,66581
2468,2008.02.14,1605,35,1580,1650,1535,16122
2469,2008.02.13,1570,20,1610,1610,1510,12578
2470,2008.02.12,1550,30,1500,1570,1500,20577
2471,2008.02.11,1520,80,1440,1520,1415,13231
2472,2008.02.05,1440,10,1430,1475,1385,57569
2473,2008.02.04,1450,120,1620,1620,1450,90867
2474,2008.02.01,1570,90,1505,1645,1460,211837
2475,2008.01.31,1480,10,1495,1540,1445,37867
2476,2008.01.30,1490,95,1385,1540,1385,101586
2477,2008.01.29,1395,30,1390,1420,1350,10124
2478,2008.01.28,1365,5,1325,1385,1325,19522
2479,2008.01.25,1360,10,1390,1390,1325,30526
2480,2008.01.24,1350,0,1390,1395,1335,30525
2481,2008.01.23,1350,10,1380,1405,1320,48797
2482,2008.01.22,1340,100,1420,1475,1310,69381
2483,2008.01.21,1440,40,1440,1470,1390,97155
2484,2008.01.18,1400,10,1370,1400,1345,36996
2485,2008.01.17,1390,40,1450,1465,1355,89682
2486,2008.01.16,1430,100,1540,1690,1430,303110
2487,2008.01.15,1530,75,1440,1550,1405,115639
2488,2008.01.14,1455,0,1415,1465,1400,65555
2489,2008.01.11,1455,90,1580,1710,1455,388552
2490,2008.01.10,1545,95,1490,1575,1450,438677
2491,2008.01.09,1450,75,1575,1750,1420,1117801
2492,2008.01.08,1525,195,1345,1525,1340,470607
2493,2008.01.07,1330,20,1310,1350,1300,27778
2494,2008.01.04,1350,35,1325,1350,1300,29597
2495,2008.01.03,1315,5,1300,1335,1260,49767
2496,2008.01.02,1310,20,1335,1335,1280,8050
2497,2007.12.28,1290,10,1270,1295,1260,9966
2498,2007.12.27,1300,5,1295,1320,1255,5684
2499,2007.12.26,1295,10,1270,1380,1270,30357
2500,2007.12.24,1285,15,1280,1300,1260,1475
2501,2007.12.21,1270,70,1340,1340,1255,18705
2502,2007.12.20,1340,10,1320,1345,1300,3944
2503,2007.12.18,1330,55,1250,1350,1250,18780
2504,2007.12.17,1275,15,1305,1305,1250,15827
2505,2007.12.14,1290,5,1380,1380,1270,3461
2506,2007.12.13,1285,0,1285,1300,1245,3662
2507,2007.12.12,1285,5,1280,1300,1265,9138
2508,2007.12.11,1280,10,1250,1295,1240,6279
2509,2007.12.10,1270,5,1280,1280,1205,13168
2510,2007.12.07,1265,40,1315,1315,1250,47147
2511,2007.12.06,1305,10,1335,1355,1290,4120
2512,2007.12.05,1295,5,1280,1335,1265,22361
2513,2007.12.04,1300,5,1290,1300,1260,18531
2514,2007.12.03,1305,10,1300,1320,1285,12085
2515,2007.11.30,1315,5,1305,1325,1285,14736
2516,2007.11.29,1310,15,1320,1380,1290,32554
2517,2007.11.28,1325,10,1380,1380,1290,20910
2518,2007.11.27,1315,25,1340,1340,1260,45609
2519,2007.11.26,1340,55,1390,1440,1340,20391
2520,2007.11.23,1395,0,1370,1405,1335,15502
2521,2007.11.22,1395,5,1380,1415,1350,16887
2522,2007.11.21,1400,10,1440,1450,1360,25237
2523,2007.11.20,1410,0,1390,1410,1370,16114
2524,2007.11.19,1410,85,1325,1420,1325,68010
2525,2007.11.16,1325,10,1305,1350,1300,20994
2526,2007.11.15,1335,10,1305,1345,1305,10515
2527,2007.11.14,1325,5,1330,1370,1300,42368
2528,2007.11.13,1320,20,1290,1335,1285,11933
2529,2007.11.12,1300,10,1275,1340,1270,21005
2530,2007.11.09,1310,10,1270,1350,1270,20380
2531,2007.11.08,1300,30,1310,1350,1240,73296
2532,2007.11.07,1330,10,1380,1380,1330,20416
2533,2007.11.06,1340,5,1330,1380,1330,38458
2534,2007.11.05,1335,55,1370,1385,1330,33726
2535,2007.11.02,1390,45,1405,1435,1360,46022
2536,2007.11.01,1435,15,1420,1460,1405,15589
2537,2007.10.31,1420,10,1430,1450,1390,15660
2538,2007.10.30,1430,85,1375,1440,1330,49962
2539,2007.10.29,1345,25,1410,1410,1330,40799
2540,2007.10.26,1370,75,1485,1485,1350,71238
2541,2007.10.25,1445,5,1480,1480,1415,16154
2542,2007.10.24,1450,10,1440,1490,1400,45588
2543,2007.10.23,1440,45,1450,1450,1395,12644
2544,2007.10.22,1395,150,1500,1500,1325,63784
2545,2007.10.19,1545,5,1580,1580,1510,5030
2546,2007.10.18,1540,10,1530,1545,1495,7431
2547,2007.10.17,1530,30,1580,1580,1470,8044
2548,2007.10.16,1500,40,1630,1630,1500,14313
2549,2007.10.15,1540,60,1585,1605,1515,34064
2550,2007.10.12,1600,35,1645,1645,1570,18514
2551,2007.10.11,1635,15,1635,1690,1610,16855
2552,2007.10.10,1650,20,1655,1680,1620,55928
2553,2007.10.09,1670,15,1665,1685,1630,34591
2554,2007.10.08,1685,25,1755,1755,1675,24809
2555,2007.10.05,1710,10,1680,1755,1670,21691
2556,2007.10.04,1700,5,1730,1730,1665,18814
2557,2007.10.02,1695,5,1700,1750,1680,33488
2558,2007.10.01,1690,15,1750,1750,1665,13422
2559,2007.09.28,1705,15,1670,1715,1655,23180
2560,2007.09.27,1690,10,1705,1740,1670,42750
2561,2007.09.21,1700,40,1680,1745,1660,31085
2562,2007.09.20,1660,80,1750,1750,1480,70591
2563,2007.09.19,1740,55,1790,1865,1740,28729
2564,2007.09.18,1795,65,1890,1895,1770,24886
2565,2007.09.17,1860,40,1930,1945,1860,13687
2566,2007.09.14,1900,5,1890,1930,1850,9201
2567,2007.09.13,1895,25,1920,1950,1895,19780
2568,2007.09.12,1920,15,1910,1940,1820,29233
2569,2007.09.11,1905,5,1900,1950,1830,17562
2570,2007.09.10,1900,70,1800,1920,1770,25185
2571,2007.09.07,1830,75,1755,1900,1745,36479
2572,2007.09.06,1755,15,1750,1755,1700,19067
2573,2007.09.05,1740,0,1740,1775,1715,21974
2574,2007.09.04,1740,65,1840,1840,1735,61547
2575,2007.09.03,1805,15,1850,1885,1805,11130
2576,2007.08.31,1820,20,1800,1860,1770,32214
2577,2007.08.30,1800,0,1850,1850,1760,20275
2578,2007.08.29,1800,40,1730,1870,1710,14180
2579,2007.08.28,1760,5,1715,1775,1715,41034
2580,2007.08.27,1755,5,1795,1960,1720,88758
2581,2007.08.24,1760,40,1700,1780,1695,55558
2582,2007.08.23,1720,50,1750,1785,1660,97165
2583,2007.08.22,1770,180,1620,1825,1605,315296
2584,2007.08.21,1590,10,1550,1600,1550,59954
2585,2007.08.20,1580,95,1500,1590,1500,38045
2586,2007.08.17,1485,80,1600,1600,1340,176797
2587,2007.08.16,1565,275,1815,1825,1565,114219
2588,2007.08.14,1840,120,1985,2000,1840,111754
2589,2007.08.13,1960,20,1980,2145,1955,321080
2590,2007.08.10,1980,40,2020,2020,1945,42797
2591,2007.08.09,2020,25,2000,2020,1965,52143
2592,2007.08.08,1995,30,2040,2040,1955,64426
2593,2007.08.07,1965,15,1970,2000,1945,48255
2594,2007.08.06,1950,55,1940,2035,1925,56365
2595,2007.08.03,2005,30,2030,2070,1985,47998
2596,2007.08.02,1975,15,2050,2050,1965,57893
2597,2007.08.01,1990,45,2030,2040,1990,23336
2598,2007.07.31,2035,50,1990,2045,1980,70453
2599,2007.07.30,1985,15,2020,2065,1960,71086
2600,2007.07.27,2000,100,2050,2085,1995,91837
2601,2007.07.26,2100,55,2060,2140,2040,130986
2602,2007.07.25,2045,115,2160,2200,2045,159682
2603,2007.07.24,2160,130,2320,2350,2115,443538
2604,2007.07.23,2290,295,2100,2290,2100,836115
2605,2007.07.20,1995,25,1965,2035,1960,97412
2606,2007.07.19,1970,10,1950,1995,1905,51221
2607,2007.07.18,1980,45,1945,1995,1910,45637
2608,2007.07.16,1935,5,1900,1950,1890,64360
2609,2007.07.13,1930,45,1975,2005,1900,119522
2610,2007.07.12,1975,30,1985,2015,1965,42251
2611,2007.07.11,2005,10,2010,2020,1965,35671
2612,2007.07.10,2015,15,2030,2085,1980,59078
2613,2007.07.09,2030,35,1995,2050,1980,25733
2614,2007.07.06,1995,20,1995,2010,1920,52683
2615,2007.07.05,1975,45,2010,2040,1955,47893
2616,2007.07.04,2020,40,2060,2080,1980,56745
2617,2007.07.03,2060,60,2120,2155,2010,86135
2618,2007.07.02,2120,5,2130,2170,2090,20386
2619,2007.06.29,2125,35,2160,2215,2060,69577
2620,2007.06.28,2160,35,2125,2185,2125,31835
2621,2007.06.27,2125,20,2120,2180,2085,49545
2622,2007.06.26,2145,80,2225,2265,2080,96363
2623,2007.06.25,2225,30,2260,2275,2210,68410
2624,2007.06.22,2255,45,2310,2355,2255,76985
2625,2007.06.21,2300,45,2235,2350,2230,104180
2626,2007.06.20,2255,80,2335,2550,2200,589492
2627,2007.06.19,2335,50,2285,2350,2260,88496
2628,2007.06.18,2285,50,2275,2295,2230,94670
2629,2007.06.15,2235,5,2230,2280,2200,86056
2630,2007.06.14,2230,30,2190,2280,2190,86935
2631,2007.06.13,2200,5,2200,2210,2150,45834
2632,2007.06.12,2205,65,2295,2295,2145,112566
2633,2007.06.11,2270,65,2300,2430,2220,92312
2634,2007.06.08,2335,145,2175,2400,2145,79046
2635,2007.06.07,2190,70,2240,2275,2110,130808
2636,2007.06.05,2260,50,2270,2370,2225,47600
2637,2007.06.04,2310,40,2350,2430,2250,46449
2638,2007.06.01,2350,45,2395,2575,2320,119407
2639,2007.05.31,2395,95,2300,2605,2285,120817
2640,2007.05.30,2300,135,2435,2470,2290,80361
2641,2007.05.29,2435,155,2620,2620,2410,60363
2642,2007.05.28,2590,60,2565,2650,2530,34779
2643,2007.05.25,2530,30,2460,2590,2460,32649
2644,2007.05.23,2500,35,2550,2650,2415,67788
2645,2007.05.22,2535,95,2620,2700,2495,134671
2646,2007.05.21,2630,100,2510,2900,2470,398661
2647,2007.05.18,2530,115,2375,2600,2375,160423
2648,2007.05.17,2415,25,2450,2595,2415,119133
2649,2007.05.16,2390,90,2295,2480,2260,79907
2650,2007.05.15,2300,10,2340,2410,2300,73947
2651,2007.05.14,2310,75,2345,2345,2260,23937
2652,2007.05.11,2235,5,2215,2300,2180,39535
2653,2007.05.10,2240,80,2320,2430,2235,68697
2654,2007.05.09,2320,50,2385,2385,2300,39528
2655,2007.05.08,2370,70,2305,2440,2305,112735
2656,2007.05.07,2300,55,2245,2320,2220,38123
2657,2007.05.04,2245,55,2325,2325,2220,55596
2658,2007.05.03,2300,170,2135,2300,2105,83974
2659,2007.05.02,2130,15,2120,2180,2050,54102
2660,2007.04.30,2145,30,2175,2240,2135,71665
2661,2007.04.27,2175,95,2255,2330,2175,111203
2662,2007.04.26,2270,70,2210,2270,2175,82287
2663,2007.04.25,2200,100,2270,2290,2145,177762
2664,2007.04.24,2300,90,2410,2455,2300,194570
2665,2007.04.23,2390,50,2335,2505,2300,243821
2666,2007.04.20,2340,100,2250,2545,2240,764875
2667,2007.04.19,2240,10,2220,2265,2165,215578
2668,2007.04.18,2250,110,2140,2255,2100,322565
2669,2007.04.17,2140,45,2190,2300,2110,322099
2670,2007.04.16,2185,90,2125,2205,2100,128749
2671,2007.04.13,2095,35,2165,2180,2050,292769
2672,2007.04.12,2130,25,2090,2180,2075,151736
2673,2007.04.11,2105,155,2300,2360,2065,492817
2674,2007.04.10,2260,60,2255,2280,2215,303323
2675,2007.04.09,2200,165,2380,2430,2175,381647
2676,2007.04.06,2365,45,2440,2480,2330,266728
2677,2007.04.05,2410,30,2435,2450,2310,427953
2678,2007.04.04,2380,310,2110,2380,2075,1302140
2679,2007.04.03,2070,20,2065,2090,2035,113073
2680,2007.04.02,2050,45,2280,2280,2025,310135
2681,2007.03.30,2095,55,2075,2095,2020,170908
2682,2007.03.29,2040,10,2010,2090,1985,124277
2683,2007.03.28,2030,120,2150,2150,2030,76599
2684,2007.03.27,2150,50,2105,2280,2105,156962
2685,2007.03.26,2100,50,2030,2115,2005,97468
2686,2007.03.23,2050,0,2095,2095,1945,154455
